"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"31017","Brown County, Nebraska",0.152,0.316,0.4766,0.034,101.522842639594,0,0,2955,"All Other States"
"32015","Lander County, Nevada",0.149,0.214,0.3551,0.099,1066.52205350687,1,18.0766449746927,5532,"All Other States"
"32011","Eureka County, Nevada",0.077,0.14,0.3971,0.007,246.426811237063,0,0,2029,"All Other States"
"34021","Mercer County, New Jersey",0.114,0.18,0.4999,0.054,2259.75015649239,625,170.100427292273,367430,"All Other States"
"34035","Somerset County, New Jersey",0.047,0.081,0.4566,0.022,1633.45838374872,566,172.070992965154,328934,"All Other States"
"34001","Atlantic County, New Jersey",0.143,0.228,0.4615,0.057,1405.92407175636,251,95.1947510145257,263670,"All Other States"
"34023","Middlesex County, New Jersey",0.085,0.139,0.4319,0.038,2225.40851475404,1417,171.74466888549,825062,"All Other States"
"34009","Cape May County, New Jersey",0.111,0.193,0.4809,0.05,964.808396440639,92,99.9576266582644,92039,"All Other States"
"34039","Union County, New Jersey",0.098,0.18,0.4973,0.042,3062.86971479722,1350,242.656931630061,556341,"All Other States"
"34019","Hunterdon County, New Jersey",0.048,0.079,0.4335,0.022,969.67942687604,124,99.7016989491119,124371,"All Other States"
"35028","Los Alamos County, New Mexico",0.053,0.067,0.3941,0.025,129.072228819247,0,0,19369,"All Other States"
"35061","Valencia County, New Mexico",0.195,0.327,0.4361,0.075,657.208428958898,4,5.21593991237221,76688,"All Other States"
"35001","Bernalillo County, New Mexico",0.174,0.279,0.4751,0.076,842.412471415256,152,22.3818730388252,679121,"All Other States"
"35023","Hidalgo County, New Mexico",0.281,0.381,0.4806,0.072,2310.62410671748,1,23.8208670795617,4198,"All Other States"
"35043","Sandoval County, New Mexico",0.143,0.224,0.4293,0.073,840.897320576771,37,25.2132908114591,146748,"All Other States"
"35009","Curry County, New Mexico",0.206,0.338,0.4559,0.092,1337.99076684234,3,6.12820198553744,48954,"All Other States"
"35021","Harding County, New Mexico",0.183,0.325,0.6289,0.074,320,0,0,625,"All Other States"
"35045","San Juan County, New Mexico",0.213,0.325,0.4518,0.102,2554.89762661547,190,153.27772309976,123958,"All Other States"
"35005","Chaves County, New Mexico",0.206,0.361,0.4596,0.087,1026.07753617581,6,9.28576955815213,64615,"All Other States"
"35059","Union County, New Mexico",0.141,0.276,0.5052,0.029,763.734910076373,2,49.2732200049273,4059,"All Other States"
"35041","Roosevelt County, New Mexico",0.256,0.378,0.4514,0.128,1054.05405405405,1,5.40540540540541,18500,"All Other States"
"36005","Bronx County, New York",0.291,0.42,0.5105,0.126,3621.26262245215,4900,345.506685554366,1418207,"All Other States"
"36035","Fulton County, New York",0.155,0.253,0.4228,0.07,580.709214543956,28,52.4511548620347,53383,"All Other States"
"36083","Rensselaer County, New York",0.12,0.19,0.4317,0.059,518.542787655783,41,25.8326297617097,158714,"All Other States"
"36027","Dutchess County, New York",0.091,0.154,0.4453,0.04,1636.54161200198,153,52.0022568299696,294218,"All Other States"
"36043","Herkimer County, New York",0.146,0.251,0.4147,0.058,479.45987377485,10,16.3081589719337,61319,"All Other States"
"36089","St. Lawrence County, New York",0.177,0.276,0.4407,0.078,249.67514386486,4,3.71264154445888,107740,"All Other States"
"36113","Warren County, New York",0.105,0.171,0.4367,0.038,497.310146378081,30,46.916051545102,63944,"All Other States"
"36055","Monroe County, New York",0.147,0.224,0.4646,0.072,725.966269868018,256,34.51204551276,741770,"All Other States"
"36111","Ulster County, New York",0.139,0.216,0.462,0.069,1211.89595265046,82,46.1781915043391,177573,"All Other States"
"36051","Livingston County, New York",0.136,0.215,0.415,0.071,287.694312871539,6,9.53682805099024,62914,"All Other States"
"36039","Greene County, New York",0.133,0.217,0.4411,0.055,648.469949987285,13,27.5493769602441,47188,"All Other States"
"36003","Allegany County, New York",0.17,0.276,0.4157,0.069,188.757024147881,2,4.33924193443405,46091,"All Other States"
"36009","Cattaraugus County, New York",0.165,0.284,0.4256,0.062,246.988189234993,6,7.88260178409554,76117,"All Other States"
"36093","Schenectady County, New York",0.114,0.184,0.4411,0.046,792.664473048764,41,26.4006851299751,155299,"All Other States"
"36123","Yates County, New York",0.114,0.221,0.4512,0.055,240.838116645928,6,24.0838116645928,24913,"All Other States"
"37087","Haywood County, North Carolina",0.139,0.237,0.4634,0.06,791.116388786366,25,40.1174639343999,62317,"All Other States"
"37005","Alleghany County, North Carolina",0.246,0.385,0.4237,0.079,1750.92035557152,0,0,11137,"All Other States"
"37045","Cleveland County, North Carolina",0.202,0.329,0.4694,0.09,1569.2160045739,32,32.6707300887214,97947,"All Other States"
"37077","Granville County, North Carolina",0.139,0.241,0.4291,0.064,2465.13243882666,41,67.8325033502639,60443,"All Other States"
"37093","Hoke County, North Carolina",0.21,0.308,0.416,0.083,1544.33863200203,12,21.7257486330883,55234,"All Other States"
"37097","Iredell County, North Carolina",0.118,0.199,0.4736,0.05,1249.13369195736,19,10.4507001969132,181806,"All Other States"
"37147","Pitt County, North Carolina",0.239,0.338,0.4926,0.127,1708.51268659194,17,9.40567217359551,180742,"All Other States"
"37039","Cherokee County, North Carolina",0.165,0.282,0.4123,0.062,1335.10415210401,5,17.4751852369635,28612,"All Other States"
"37193","Wilkes County, North Carolina",0.199,0.324,0.4764,0.068,1464.65532362743,20,29.2346371981524,68412,"All Other States"
"37003","Alexander County, North Carolina",0.149,0.266,0.4671,0.049,1021.41504653706,2,5.33376003413606,37497,"All Other States"
"37031","Carteret County, North Carolina",0.116,0.21,0.4561,0.047,662.127733076159,5,7.19704057691477,69473,"All Other States"
"37139","Pasquotank County, North Carolina",0.161,0.277,0.4389,0.05,1313.27842507031,23,57.7541181197268,39824,"All Other States"
"37173","Swain County, North Carolina",0.173,0.33,0.4656,0.086,875.902179244622,3,21.0216523018709,14271,"All Other States"
"37007","Anson County, North Carolina",0.198,0.33,0.4417,0.088,1754.88832528839,3,12.271946330688,24446,"All Other States"
"37069","Franklin County, North Carolina",0.144,0.255,0.421,0.067,1446.50929181316,28,40.1808136614766,69685,"All Other States"
"37113","Macon County, North Carolina",0.166,0.271,0.4773,0.073,1475.26353951698,2,5.57755591499805,35858,"All Other States"
"37175","Transylvania County, North Carolina",0.147,0.269,0.4327,0.061,663.079831321797,2,5.81648974843682,34385,"All Other States"
"37047","Columbus County, North Carolina",0.238,0.382,0.5096,0.11,1922.24544209844,51,91.8786481227931,55508,"All Other States"
"37123","Montgomery County, North Carolina",0.197,0.319,0.4786,0.07,3091.30386780996,17,62.5621020866301,27173,"All Other States"
"37153","Richmond County, North Carolina",0.241,0.383,0.4628,0.105,1434.33937852729,9,20.0762899016262,44829,"All Other States"
"37171","Surry County, North Carolina",0.169,0.317,0.4805,0.071,1557.47182480532,15,20.896312497388,71783,"All Other States"
"37021","Buncombe County, North Carolina",0.123,0.236,0.4705,0.044,898.576137768912,67,25.6517261314517,261191,"All Other States"
"37025","Cabarrus County, North Carolina",0.109,0.188,0.432,0.046,1417.8597663234,52,24.023691055333,216453,"All Other States"
"37057","Davidson County, North Carolina",0.155,0.273,0.4345,0.066,1256.49577290002,32,19.0920535293451,167609,"All Other States"
"37091","Hertford County, North Carolina",0.234,0.371,0.443,0.09,2073.74245047937,14,59.1291126409596,23677,"All Other States"
"37141","Pender County, North Carolina",0.151,0.232,0.4735,0.078,1192.51506501744,4,6.34316523945449,63060,"All Other States"
"37189","Watauga County, North Carolina",0.272,0.368,0.5047,0.179,719.155526282998,0,0,56177,"All Other States"
"37177","Tyrrell County, North Carolina",0.252,0.37,0.4158,0.056,2614.54183266932,2,49.800796812749,4016,"All Other States"
"38097","Traill County, North Dakota",0.066,0.128,0.4338,0.039,808.860129417621,0,0,8036,"All Other States"
"38021","Dickey County, North Dakota",0.053,0.129,0.427,0.016,492.610837438424,0,0,4872,"All Other States"
"38101","Ward County, North Dakota",0.091,0.152,0.421,0.046,684.496089649769,1,1.47839328218093,67641,"All Other States"
"38049","McHenry County, North Dakota",0.086,0.148,0.4805,0.032,574.412532637076,1,17.4064403829417,5745,"All Other States"
"38005","Benson County, North Dakota",0.348,0.46,0.5207,0.205,3059.13348946136,3,43.9110070257611,6832,"All Other States"
"38075","Renville County, North Dakota",0.047,0.144,0.3848,0.028,472.711645896003,0,0,2327,"All Other States"
"38015","Burleigh County, North Dakota",0.083,0.134,0.433,0.045,1950.30640202455,14,14.6403697739109,95626,"All Other States"
"38065","Oliver County, North Dakota",0.09,0.152,0.4072,0.038,510.464522715671,0,0,1959,"All Other States"
"38071","Ramsey County, North Dakota",0.116,0.182,0.4946,0.077,998.35055126313,2,17.3626182828371,11519,"All Other States"
"38039","Griggs County, North Dakota",0.081,0.162,0.463,0.024,1613.62617660242,1,44.8229493500672,2231,"All Other States"
"38083","Sheridan County, North Dakota",0.14,0.231,0.4789,0.07,684.410646387833,0,0,1315,"All Other States"
"38103","Wells County, North Dakota",0.066,0.147,0.446,0.026,730.307772561294,0,0,3834,"All Other States"
"39099","Mahoning County, Ohio",0.176,0.275,0.4736,0.073,1235.33450234604,264,115.443649068798,228683,"All Other States"
"39145","Scioto County, Ohio",0.236,0.352,0.4926,0.111,438.165546910269,2,2.65554876915315,75314,"All Other States"
"39105","Meigs County, Ohio",0.224,0.326,0.4669,0.098,480.202558169992,3,13.0964334046361,22907,"All Other States"
"39131","Pike County, Ohio",0.194,0.308,0.4377,0.093,363.675644534063,0,0,27772,"All Other States"
"39061","Hamilton County, Ohio",0.162,0.244,0.5021,0.079,1325.54836673505,284,34.7412085781426,817473,"All Other States"
"39043","Erie County, Ohio",0.12,0.21,0.4559,0.048,1017.96245926804,36,48.4744028222875,74266,"All Other States"
"39087","Lawrence County, Ohio",0.186,0.298,0.4483,0.068,699.5947059516,7,11.7720263020702,59463,"All Other States"
"39157","Tuscarawas County, Ohio",0.132,0.222,0.4172,0.05,921.869394588366,16,17.3937621620446,91987,"All Other States"
"39015","Brown County, Ohio",0.159,0.249,0.4129,0.067,453.582611899061,2,4.60489961318843,43432,"All Other States"
"39089","Licking County, Ohio",0.114,0.19,0.4296,0.05,868.473725277335,57,32.2285171489636,176862,"All Other States"
"39019","Carroll County, Ohio",0.131,0.221,0.442,0.057,464.442297688935,6,22.2932302890689,26914,"All Other States"
"39025","Clermont County, Ohio",0.095,0.172,0.4403,0.043,591.005096207879,14,6.78202569418877,206428,"All Other States"
"39071","Highland County, Ohio",0.209,0.303,0.4428,0.09,430.944602766386,3,6.95071939945784,43161,"All Other States"
"39133","Portage County, Ohio",0.131,0.203,0.4495,0.061,515.800228970985,65,40.0083709822363,162466,"All Other States"
"39013","Belmont County, Ohio",0.136,0.222,0.4448,0.058,1010.35728143748,26,38.8024952989285,67006,"All Other States"
"39127","Perry County, Ohio",0.194,0.271,0.4149,0.089,611.612331875796,6,16.6048596889356,36134,"All Other States"
"48019","Bandera County, Texas",0.15,0.215,0.4245,0.054,458.636206299758,3,12.9802699896158,23112,"All Other States"
"48395","Robertson County, Texas",0.126,0.241,0.4437,0.047,1446.64402014759,4,23.4274335246574,17074,"All Other States"
"48441","Taylor County, Texas",0.156,0.266,0.4571,0.069,912.818580929336,33,23.907153310054,138034,"All Other States"
"48455","Trinity County, Texas",0.161,0.325,0.4323,0.085,1180.80677086888,5,34.1273633199099,14651,"All Other States"
"48079","Cochran County, Texas",0.239,0.394,0.4662,0.113,1296.8804766912,1,35.0508236943568,2853,"All Other States"
"48091","Comal County, Texas",0.082,0.16,0.4408,0.041,1470.4658502391,94,60.1757901273294,156209,"All Other States"
"48225","Houston County, Texas",0.247,0.395,0.4601,0.1,2316.26610936956,8,34.8310693138279,22968,"All Other States"
"48375","Potter County, Texas",0.201,0.352,0.4763,0.077,3390.53783588128,46,39.177277179236,117415,"All Other States"
"48415","Scurry County, Texas",0.14,0.283,0.4117,0.038,3244.92606118661,2,11.9738969047477,16703,"All Other States"
"48103","Crane County, Texas",0.076,0.157,0.3891,0.031,1459.24536168439,2,41.6927246195539,4797,"All Other States"
"48433","Stonewall County, Texas",0.132,0.242,0.466,0.091,666.666666666667,1,74.0740740740741,1350,"All Other States"
"48049","Brown County, Texas",0.145,0.251,0.4691,0.06,1220.15634903866,19,50.1795901119797,37864,"All Other States"
"48025","Bee County, Texas",0.217,0.34,0.498,0.098,4593.88914478735,22,67.5571933056963,32565,"All Other States"
"48307","McCulloch County, Texas",0.161,0.274,0.4429,0.061,1064.62925851703,1,12.5250501002004,7984,"All Other States"
"48287","Lee County, Texas",0.142,0.249,0.4396,0.058,1119.5544985208,13,75.4104066361158,17239,"All Other States"
"48139","Ellis County, Texas",0.093,0.173,0.4144,0.035,2001.8828519797,55,29.7577180699685,184826,"All Other States"
"48265","Kerr County, Texas",0.133,0.247,0.4609,0.054,823.19391634981,9,17.1102661596958,52600,"All Other States"
"48145","Falls County, Texas",0.255,0.355,0.4635,0.11,919.234549343817,3,17.3440481008267,17297,"All Other States"
"19137","Montgomery County, Iowa",0.161,0.278,0.4644,0.056,715.942321266512,4,40.3347786629021,9917,"All Other States"
"19123","Mahaska County, Iowa",0.144,0.25,0.4465,0.053,914.233989590405,18,81.4663951120163,22095,"All Other States"
"19019","Buchanan County, Iowa",0.095,0.16,0.457,0.047,798.110979929162,1,4.72255017709563,21175,"All Other States"
"19053","Decatur County, Iowa",0.196,0.32,0.4448,0.054,495.552731893266,0,0,7870,"All Other States"
"20085","Jackson County, Kansas",0.1,0.177,0.4057,0.04,1434.97076911396,1,7.59243793181991,13171,"All Other States"
"20109","Logan County, Kansas",0.076,0.174,0.4468,0.028,107.372942018611,0,0,2794,"All Other States"
"20209","Wyandotte County, Kansas",0.201,0.336,0.4273,0.092,3578.57449419388,113,68.3072496357954,165429,"All Other States"
"20027","Clay County, Kansas",0.077,0.148,0.4855,0.031,387.403149212697,2,24.9937515621095,8002,"All Other States"
"20169","Saline County, Kansas",0.122,0.211,0.4377,0.036,829.890823251697,9,16.5978164650339,54224,"All Other States"
"20197","Wabaunsee County, Kansas",0.057,0.116,0.3779,0.022,750.252488818352,0,0,6931,"All Other States"
"20123","Mitchell County, Kansas",0.163,0.244,0.4336,0.08,501.756146512795,0,0,5979,"All Other States"
"20005","Atchison County, Kansas",0.176,0.266,0.45,0.058,852.361102469981,0,0,16073,"All Other States"
"20055","Finney County, Kansas",0.148,0.279,0.4041,0.061,5130.66608166287,12,32.9064633778485,36467,"All Other States"
"20103","Leavenworth County, Kansas",0.089,0.15,0.4242,0.037,2027.93610411214,9,11.0080970669537,81758,"All Other States"
"20187","Stanton County, Kansas",0.147,0.184,0.4236,0.083,2143.56929212363,2,99.7008973080758,2006,"All Other States"
"20119","Meade County, Kansas",0.122,0.222,0.4174,0.047,1710.88519712373,0,0,4033,"All Other States"
"20151","Pratt County, Kansas",0.116,0.191,0.4197,0.051,436.490615451768,0,0,9164,"All Other States"
"20003","Anderson County, Kansas",0.139,0.239,0.4181,0.059,407.228302367015,0,0,7858,"All Other States"
"20061","Geary County, Kansas",0.122,0.256,0.3761,0.056,817.808651720871,2,6.31512472371329,31670,"All Other States"
"20057","Ford County, Kansas",0.144,0.294,0.423,0.043,6787.82831137155,10,29.7450846247658,33619,"All Other States"
"20117","Marshall County, Kansas",0.094,0.207,0.4143,0.023,144.225816421139,0,0,9707,"All Other States"
"20023","Cheyenne County, Kansas",0.095,0.237,0.4289,0.051,225.818592397441,0,0,2657,"All Other States"
"20035","Cowley County, Kansas",0.152,0.271,0.4256,0.061,707.574195026928,3,8.5940185630801,34908,"All Other States"
"20059","Franklin County, Kansas",0.103,0.186,0.4014,0.051,978.703413717507,2,7.82962730974006,25544,"All Other States"
"20089","Jewell County, Kansas",0.159,0.321,0.4943,0.077,486.279958318861,1,34.7342827370615,2879,"All Other States"
"20159","Rice County, Kansas",0.169,0.251,0.4036,0.057,450.875537380728,0,0,9537,"All Other States"
"20017","Chase County, Kansas",0.126,0.225,0.436,0.074,2454.68277945619,0,0,2648,"All Other States"
"20203","Wichita County, Kansas",0.044,0.153,0.402,0.008,188.768286927796,0,0,2119,"All Other States"
"20137","Norton County, Kansas",0.127,0.206,0.4647,0.039,429.024435739601,0,0,5361,"All Other States"
"20009","Barton County, Kansas",0.167,0.27,0.4445,0.071,865.045191822801,4,15.5165056829202,25779,"All Other States"
"20047","Edwards County, Kansas",0.085,0.227,0.3987,0.03,822.015725518227,0,0,2798,"All Other States"
"20165","Rush County, Kansas",0.098,0.227,0.4307,0.044,559.947299077734,0,0,3036,"All Other States"
"20115","Marion County, Kansas",0.093,0.182,0.4183,0.035,530.124537192864,1,8.41467519353753,11884,"All Other States"
"20143","Ottawa County, Kansas",0.104,0.214,0.4134,0.06,701.262272089762,0,0,5704,"All Other States"
"20007","Barber County, Kansas",0.156,0.272,0.4706,0.046,112.943302462164,0,0,4427,"All Other States"
"20041","Dickinson County, Kansas",0.125,0.242,0.4447,0.049,351.998267085454,1,5.41535795516084,18466,"All Other States"
"21223","Trimble County, Kentucky",0.19,0.288,0.4569,0.088,507.61421319797,0,0,8471,"All Other States"
"21105","Hickman County, Kentucky",0.154,0.356,0.4824,0.061,1506.84931506849,0,0,4380,"All Other States"
"21179","Nelson County, Kentucky",0.109,0.19,0.4828,0.059,696.472216814829,2,4.32591439015422,46233,"All Other States"
"21081","Grant County, Kentucky",0.182,0.291,0.4178,0.097,526.546731022378,6,23.933942319199,25069,"All Other States"
"21141","Logan County, Kentucky",0.173,0.294,0.444,0.071,1479.59560180061,26,95.9338794184931,27102,"All Other States"
"21191","Pendleton County, Kentucky",0.176,0.252,0.4022,0.086,438.65661411926,0,0,14590,"All Other States"
"21215","Spencer County, Kentucky",0.084,0.134,0.3887,0.043,842.333729523022,0,0,19351,"All Other States"
"21011","Bath County, Kentucky",0.21,0.354,0.4579,0.073,424,1,8,12500,"All Other States"
"21021","Boyle County, Kentucky",0.144,0.285,0.4731,0.035,665.335994677312,0,0,30060,"All Other States"
"21095","Harlan County, Kentucky",0.362,0.512,0.4803,0.161,1068.81968473664,6,23.0680507497116,26010,"All Other States"
"21137","Lincoln County, Kentucky",0.241,0.361,0.4369,0.084,545.847081347509,2,8.14697136339566,24549,"All Other States"
"21171","Monroe County, Kentucky",0.243,0.342,0.5282,0.109,1211.2676056338,2,18.7793427230047,10650,"All Other States"
"21225","Union County, Kentucky",0.222,0.325,0.4204,0.13,598.011264863361,0,0,14381,"All Other States"
"21035","Calloway County, Kentucky",0.228,0.333,0.4863,0.101,982.026101894823,5,12.8201840978436,39001,"All Other States"
"21059","Daviess County, Kentucky",0.161,0.264,0.465,0.075,909.261065303268,11,10.8362640502015,101511,"All Other States"
"21199","Pulaski County, Kentucky",0.236,0.353,0.4918,0.113,738.70019544776,6,9.233752443097,64979,"All Other States"
"21101","Henderson County, Kentucky",0.186,0.276,0.462,0.07,915.726609157266,3,6.635700066357,45210,"All Other States"
"21119","Knott County, Kentucky",0.332,0.496,0.4677,0.144,601.107659057139,1,6.75401864109145,14806,"All Other States"
"21177","Muhlenberg County, Kentucky",0.174,0.314,0.4299,0.072,2125.92253935079,11,35.9218862255894,30622,"All Other States"
"21001","Adair County, Kentucky",0.216,0.346,0.4696,0.064,1327.98666805541,19,98.9480262472659,19202,"All Other States"
"21057","Cumberland County, Kentucky",0.215,0.342,0.4672,0.109,1270.03326277593,0,0,6614,"All Other States"
"21129","Lee County, Kentucky",0.335,0.5,0.5154,0.161,162.096447386195,0,0,7403,"All Other States"
"21135","Lewis County, Kentucky",0.281,0.427,0.5111,0.124,1107.34463276836,10,75.3295668549906,13275,"All Other States"
"21239","Woodford County, Kentucky",0.142,0.203,0.4313,0.056,751.851574773696,0,0,26734,"All Other States"
"21113","Jessamine County, Kentucky",0.177,0.264,0.4942,0.08,803.843666266285,0,0,54115,"All Other States"
"21133","Letcher County, Kentucky",0.324,0.433,0.4967,0.166,310.861596993458,2,9.27945065652113,21553,"All Other States"
"21145","McCracken County, Kentucky",0.158,0.261,0.531,0.065,732.214375248403,6,9.17178758139961,65418,"All Other States"
"21235","Whitley County, Kentucky",0.26,0.373,0.493,0.131,512.905360688286,2,5.51511140525039,36264,"All Other States"
"21071","Floyd County, Kentucky",0.317,0.441,0.5007,0.159,393.379976959173,2,5.61971395655961,35589,"All Other States"
"21147","McCreary County, Kentucky",0.375,0.559,0.5039,0.194,441.065521443909,0,0,17231,"All Other States"
"21169","Metcalfe County, Kentucky",0.237,0.394,0.4517,0.11,794.360043689802,2,19.8590010922451,10071,"All Other States"
"21205","Rowan County, Kentucky",0.26,0.42,0.4793,0.088,506.950122649223,0,0,24460,"All Other States"
"21049","Clark County, Kentucky",0.156,0.253,0.4439,0.061,650.801092022171,8,22.0610539668533,36263,"All Other States"
"21041","Carroll County, Kentucky",0.257,0.334,0.4793,0.128,1787.22603706142,2,18.8129056532782,10631,"All Other States"
"21065","Estill County, Kentucky",0.327,0.426,0.4767,0.107,226.853821069049,0,0,14106,"All Other States"
"21089","Greenup County, Kentucky",0.159,0.261,0.4585,0.063,532.793891389823,2,5.69833038919597,35098,"All Other States"
"21043","Carter County, Kentucky",0.259,0.383,0.4846,0.141,421.688995036758,3,11.1952830540732,26797,"All Other States"
"22057","Lafourche Parish, Louisiana",0.157,0.254,0.4605,0.064,3315.09824410433,107,109.615424017047,97614,"All Other States"
"22053","Jefferson Davis Parish, Louisiana",0.194,0.318,0.4974,0.083,3653.40474368783,35,111.578678908442,31368,"All Other States"
"22125","West Feliciana Parish, Louisiana",0.147,0.228,0.4625,0.082,3513.61767728674,20,128.46865364851,15568,"All Other States"
"22011","Beauregard Parish, Louisiana",0.172,0.278,0.4683,0.065,2474.86465583913,31,82.673280529109,37497,"All Other States"
"22039","Evangeline Parish, Louisiana",0.275,0.44,0.483,0.111,3096.27189699057,24,71.8670459649648,33395,"All Other States"
"22061","Lincoln Parish, Louisiana",0.297,0.41,0.5385,0.17,1897.65093491934,39,83.4367378374909,46742,"All Other States"
"22119","Webster Parish, Louisiana",0.263,0.433,0.4666,0.082,2649.97391757955,19,49.5565988523735,38340,"All Other States"
"22047","Iberville Parish, Louisiana",0.18,0.302,0.4686,0.081,4057.08837009012,53,163.021746485805,32511,"All Other States"
"22067","Morehouse Parish, Louisiana",0.285,0.411,0.5129,0.12,2351.85334083782,16,64.3241939374447,24874,"All Other States"
"22109","Terrebonne Parish, Louisiana",0.216,0.315,0.4691,0.089,2983.85855641358,96,86.9085016431139,110461,"All Other States"
"22027","Claiborne Parish, Louisiana",0.305,0.466,0.5074,0.087,2259.0938098277,13,82.9610721123165,15670,"All Other States"
"22009","Avoyelles Parish, Louisiana",0.24,0.376,0.5055,0.1,3141.19170984456,43,107.114388202471,40144,"All Other States"
"22077","Pointe Coupee Parish, Louisiana",0.183,0.277,0.5055,0.086,4270.59364933272,37,170.271514035895,21730,"All Other States"
"22115","Vernon Parish, Louisiana",0.172,0.289,0.4419,0.078,1979.80138733686,38,80.1197579539944,47429,"All Other States"
"22085","Sabine Parish, Louisiana",0.195,0.305,0.4888,0.081,3077.37397420868,13,54.429743761514,23884,"All Other States"
"22059","LaSalle Parish, Louisiana",0.22,0.32,0.4774,0.059,2538.27558420629,5,33.5750738651625,14892,"All Other States"
"23015","Lincoln County, Maine",0.12,0.215,0.4469,0.048,101.056765028585,1,2.88733614367385,34634,"All Other States"
"23021","Piscataquis County, Maine",0.192,0.32,0.4497,0.078,47.6616026213881,0,0,16785,"All Other States"
"23029","Washington County, Maine",0.185,0.309,0.461,0.071,47.8026705758628,0,0,31379,"All Other States"
"23023","Sagadahoc County, Maine",0.098,0.166,0.4254,0.041,167.336010709505,0,0,35856,"All Other States"
"23011","Kennebec County, Maine",0.133,0.236,0.4372,0.054,150.447253519975,11,8.99412928652025,122302,"All Other States"
"23009","Hancock County, Maine",0.112,0.192,0.4653,0.045,83.6561369050867,1,1.81861167184971,54987,"All Other States"
"24039","Somerset County, Maryland",0.204,0.334,0.4553,0.104,730.01249219238,3,11.7114303560275,25616,"All Other States"
"24001","Allegany County, Maryland",0.164,0.278,0.448,0.076,552.43126562145,20,28.402635764599,70416,"All Other States"
"24033","Prince George's County, Maryland",0.089,0.153,0.3988,0.042,2839.13267724372,785,86.3275807272851,909327,"All Other States"
"24021","Frederick County, Maryland",0.071,0.118,0.4067,0.032,1314.98341340875,123,47.3902607234913,259547,"All Other States"
"24029","Kent County, Maryland",0.123,0.206,0.483,0.065,1338.68808567604,23,118.422407579034,19422,"All Other States"
"25027","Worcester County, Massachusetts",0.104,0.163,0.4553,0.049,1692.82778447958,1046,125.929724953107,830622,"All Other States"
"26033","Chippewa County, Michigan",0.185,0.288,0.4534,0.079,136.549840691853,0,0,37349,"All Other States"
"26125","Oakland County, Michigan",0.086,0.14,0.4687,0.037,1406.98354940903,1157,92.0018066387613,1257584,"All Other States"
"26121","Muskegon County, Michigan",0.171,0.278,0.4367,0.071,756.484564949356,65,37.449730938087,173566,"All Other States"
"26087","Lapeer County, Michigan",0.101,0.193,0.4135,0.045,594.701336651181,35,39.9511454564133,87607,"All Other States"
"26151","Sanilac County, Michigan",0.156,0.272,0.4342,0.074,298.761233908186,7,17.0026718484333,41170,"All Other States"
"26131","Ontonagon County, Michigan",0.153,0.279,0.4096,0.083,576.923076923077,0,0,5720,"All Other States"
"26001","Alcona County, Michigan",0.16,0.267,0.4313,0.075,297.933685728015,2,19.2215281114849,10405,"All Other States"
"26079","Kalkaska County, Michigan",0.17,0.277,0.4213,0.073,349.262667701519,4,22.1754074731123,18038,"All Other States"
"26065","Ingham County, Michigan",0.201,0.288,0.4757,0.098,593.353077570228,37,12.6536391182123,292406,"All Other States"
"26129","Ogemaw County, Michigan",0.169,0.308,0.4143,0.07,271.467352478926,3,14.2877553936277,20997,"All Other States"
"26165","Wexford County, Michigan",0.163,0.288,0.4321,0.07,276.530581903601,4,11.8937884689721,33631,"All Other States"
"26043","Dickinson County, Michigan",0.133,0.235,0.4411,0.062,249.613693094021,2,7.92424422520702,25239,"All Other States"
"26109","Menominee County, Michigan",0.128,0.237,0.4465,0.044,1027.21685689201,0,0,22780,"All Other States"
"26113","Missaukee County, Michigan",0.156,0.283,0.4014,0.054,284.429157295939,1,6.61463156502183,15118,"All Other States"
"26159","Van Buren County, Michigan",0.155,0.276,0.4398,0.062,778.307808184785,14,18.4996762556655,75677,"All Other States"
"26015","Barry County, Michigan",0.087,0.17,0.3916,0.039,341.186027619821,2,3.24939073923639,61550,"All Other States"
"26019","Benzie County, Michigan",0.095,0.192,0.4048,0.039,236.406619385343,2,11.2574580659687,17766,"All Other States"
"26153","Schoolcraft County, Michigan",0.205,0.292,0.4295,0.066,185.322461082283,0,0,8094,"All Other States"
"26055","Grand Traverse County, Michigan",0.101,0.175,0.4484,0.041,353.429013406669,6,6.44551392231007,93088,"All Other States"
"26049","Genesee County, Michigan",0.198,0.296,0.465,0.088,967.687087402326,303,74.6649318774904,405813,"All Other States"
"26093","Livingston County, Michigan",0.056,0.101,0.402,0.023,555.222792260215,29,15.1045600145837,191995,"All Other States"
"26101","Manistee County, Michigan",0.129,0.217,0.4408,0.056,207.671634497923,1,4.07199283329261,24558,"All Other States"
"26051","Gladwin County, Michigan",0.182,0.311,0.4407,0.065,294.707061181186,2,7.85885496483162,25449,"All Other States"
"05075","Lawrence County, Arkansas",0.177,0.328,0.4358,0.066,1493.35608923565,10,60.9533097647202,16406,"All Other States"
"05029","Conway County, Arkansas",0.182,0.302,0.4675,0.044,940.22834116857,3,14.3912501199271,20846,"All Other States"
"05001","Arkansas County, Arkansas",0.2,0.337,0.4963,0.079,1561.24899919936,2,11.4377216058561,17486,"All Other States"
"05085","Lonoke County, Arkansas",0.122,0.21,0.4052,0.046,926.216426359656,3,4.09226697949774,73309,"All Other States"
