"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"45023","Chester County, South Carolina",0.211,0.326,0.4712,0.091,2350.82495968242,15,46.5202828433197,32244,"All Other States"
"45067","Marion County, South Carolina",0.242,0.382,0.5254,0.113,1931.0434810973,14,45.6665688097335,30657,"All Other States"
"45019","Charleston County, South Carolina",0.147,0.225,0.5058,0.072,3149.20054641887,217,52.7459492569384,411406,"All Other States"
"45069","Marlboro County, South Carolina",0.26,0.409,0.4676,0.088,2258.97848227276,5,19.1438854429895,26118,"All Other States"
"45021","Cherokee County, South Carolina",0.205,0.328,0.5036,0.102,1270.50610820244,31,54.1012216404887,57300,"All Other States"
"45053","Jasper County, South Carolina",0.202,0.368,0.4564,0.069,2131.48006517474,19,63.179596315632,30073,"All Other States"
"45061","Lee County, South Carolina",0.25,0.425,0.4939,0.099,3494.17637271215,30,178.274304730212,16828,"All Other States"
"45083","Spartanburg County, South Carolina",0.148,0.262,0.4561,0.066,1397.50144628422,118,36.8997920477821,319785,"All Other States"
"45013","Beaufort County, South Carolina",0.111,0.193,0.4759,0.043,2288.6499203631,60,31.2301558384776,192122,"All Other States"
"45081","Saluda County, South Carolina",0.162,0.315,0.4352,0.062,2412.93410833781,10,48.8448200068383,20473,"All Other States"
"46067","Hutchinson County, South Dakota",0.105,0.178,0.4286,0.039,480.043889727061,0,0,7291,"All Other States"
"46017","Buffalo County, South Dakota",0.392,0.566,0.4545,0.243,5555.55555555556,3,152.905198776758,1962,"All Other States"
"46041","Dewey County, South Dakota",0.302,0.45,0.463,0.154,1001.35777325187,0,0,5892,"All Other States"
"46065","Hughes County, South Dakota",0.112,0.174,0.421,0.037,570.58085130663,3,17.1174255391989,17526,"All Other States"
"46111","Sanborn County, South Dakota",0.103,0.188,0.4543,0.039,554.607508532423,0,0,2344,"All Other States"
"46059","Hand County, South Dakota",0.09,0.154,0.4598,0.023,376.057662174867,0,0,3191,"All Other States"
"46135","Yankton County, South Dakota",0.126,0.222,0.4824,0.055,692.557201718243,3,13.1498202857894,22814,"All Other States"
"46005","Beadle County, South Dakota",0.181,0.265,0.3899,0.045,3240.6654744486,9,48.7725573077548,18453,"All Other States"
"46035","Davison County, South Dakota",0.128,0.209,0.4445,0.069,510.745891276865,1,5.05689001264223,19775,"All Other States"
"46073","Jerauld County, South Dakota",0.083,0.144,0.5358,0.017,1937.40685543964,1,49.6770988574267,2013,"All Other States"
"46117","Stanley County, South Dakota",0.047,0.073,0.3796,0.026,516.462233699161,0,0,3098,"All Other States"
"46107","Potter County, South Dakota",0.071,0.133,0.4337,0.029,92.8936367858802,0,0,2153,"All Other States"
"46023","Charles Mix County, South Dakota",0.202,0.342,0.4471,0.094,1216.09987085665,0,0,9292,"All Other States"
"46091","Marshall County, South Dakota",0.083,0.172,0.3992,0.052,243.161094224924,0,0,4935,"All Other States"
"46101","Moody County, South Dakota",0.149,0.224,0.4317,0.069,501.824817518248,0,0,6576,"All Other States"
"46121","Todd County, South Dakota",0.551,0.671,0.5517,0.332,736.95588090793,5,49.1303920605286,10177,"All Other States"
"46085","Lyman County, South Dakota",0.22,0.331,0.3831,0.084,2406.77069558318,3,79.3440888653795,3781,"All Other States"
"46115","Spink County, South Dakota",0.095,0.165,0.4709,0.031,423.462986198243,0,0,6376,"All Other States"
"46011","Brookings County, South Dakota",0.154,0.234,0.4267,0.082,447.586737748382,1,2.8508709410725,35077,"All Other States"
"46057","Hamlin County, South Dakota",0.058,0.141,0.3557,0.015,519.143413367943,0,0,6164,"All Other States"
"47083","Houston County, Tennessee",0.159,0.285,0.461,0.051,816.973539812218,0,0,8201,"All Other States"
"47071","Hardin County, Tennessee",0.205,0.313,0.4731,0.073,2046.62404490878,8,31.1866521128957,25652,"All Other States"
"47069","Hardeman County, Tennessee",0.208,0.379,0.4384,0.068,4355.28942115768,19,75.8483033932136,25050,"All Other States"
"47139","Polk County, Tennessee",0.164,0.303,0.457,0.053,1669.4391634981,9,53.4695817490494,16832,"All Other States"
"47185","White County, Tennessee",0.174,0.341,0.4454,0.073,1276.28451270799,6,21.9418540866703,27345,"All Other States"
"47171","Unicoi County, Tennessee",0.211,0.336,0.4441,0.075,1028.91013812,0,0,17883,"All Other States"
"47183","Weakley County, Tennessee",0.202,0.328,0.4621,0.091,1911.30580892943,7,21.003360537686,33328,"All Other States"
"47007","Bledsoe County, Tennessee",0.203,0.327,0.4922,0.086,4992.03398831652,2,13.2766861391397,15064,"All Other States"
"47031","Coffee County, Tennessee",0.141,0.264,0.4443,0.055,1114.64968152866,4,7.07714083510262,56520,"All Other States"
"47073","Hawkins County, Tennessee",0.19,0.313,0.466,0.08,1030.1834959321,10,17.6099742894375,56786,"All Other States"
"47111","Macon County, Tennessee",0.179,0.327,0.4612,0.052,3532.23315177628,13,52.8412324201284,24602,"All Other States"
"47147","Robertson County, Tennessee",0.116,0.207,0.4163,0.048,2297.63413309568,22,30.6351217746091,71813,"All Other States"
"47021","Cheatham County, Tennessee",0.115,0.201,0.3833,0.048,1613.10153195466,9,22.1309661396218,40667,"All Other States"
"47055","Giles County, Tennessee",0.147,0.263,0.4303,0.066,1411.89247895737,14,47.5156122726039,29464,"All Other States"
"47113","Madison County, Tennessee",0.194,0.29,0.472,0.091,1443.09274983671,27,27.555519268452,97984,"All Other States"
"47137","Pickett County, Tennessee",0.172,0.309,0.4243,0.062,772.583201267829,1,19.8098256735341,5048,"All Other States"
"47181","Wayne County, Tennessee",0.196,0.31,0.4512,0.074,1427.45756612487,2,11.9954417321418,16673,"All Other States"
"47003","Bedford County, Tennessee",0.158,0.3,0.4534,0.076,1989.41926659023,12,24.1385553074648,49713,"All Other States"
"47035","Cumberland County, Tennessee",0.152,0.271,0.434,0.065,988.103106411104,7,11.566424322538,60520,"All Other States"
"47025","Claiborne County, Tennessee",0.236,0.349,0.4802,0.111,985.637848493382,1,3.12900904283613,31959,"All Other States"
"47085","Humphreys County, Tennessee",0.18,0.273,0.4542,0.099,780.325045743192,3,16.1446561188247,18582,"All Other States"
"47141","Putnam County, Tennessee",0.195,0.32,0.4896,0.097,2441.27359960122,21,26.1698548196149,80245,"All Other States"
"47161","Stewart County, Tennessee",0.165,0.25,0.4051,0.075,619.759387531899,0,0,13715,"All Other States"
"47039","Decatur County, Tennessee",0.194,0.33,0.5178,0.083,2117.80845408557,3,25.722369887679,11663,"All Other States"
"47109","McNairy County, Tennessee",0.207,0.364,0.4609,0.071,1700.78617576088,7,27.2437144858722,25694,"All Other States"
"48317","Martin County, Texas",0.107,0.223,0.457,0.047,1195.63333910934,5,86.6400970369087,5771,"All Other States"
"47011","Bradley County, Tennessee",0.166,0.272,0.4686,0.069,2027.56451762094,16,14.7997410045324,108110,"All Other States"
"48267","Kimble County, Texas",0.213,0.307,0.494,0.054,368.918607332257,1,23.0574129582661,4337,"All Other States"
"48467","Van Zandt County, Texas",0.144,0.247,0.4519,0.055,818.165753666726,8,14.1367732814985,56590,"All Other States"
"48501","Yoakum County, Texas",0.09,0.193,0.3925,0.057,1423.16079421554,3,34.4313095374727,8713,"All Other States"
"48387","Red River County, Texas",0.184,0.327,0.4384,0.058,1164.4348332363,12,99.8086999916826,12023,"All Other States"
"48435","Sutton County, Texas",0.083,0.121,0.3973,0.058,1853.81355932203,1,26.4830508474576,3776,"All Other States"
"48459","Upshur County, Texas",0.133,0.232,0.4338,0.059,668.215457571911,2,4.7900749646732,41753,"All Other States"
"48481","Wharton County, Texas",0.175,0.313,0.4853,0.066,2480.9895081336,30,72.1917412647993,41556,"All Other States"
"48315","Marion County, Texas",0.207,0.338,0.5318,0.068,1380.1501928151,10,101.48163182464,9854,"All Other States"
"48181","Grayson County, Texas",0.138,0.24,0.4404,0.057,952.926320735324,16,11.7463953249347,136212,"All Other States"
"48363","Palo Pinto County, Texas",0.177,0.291,0.4674,0.067,1295.00839357292,10,34.2594813114529,29189,"All Other States"
"48123","DeWitt County, Texas",0.16,0.28,0.516,0.051,3769.84126984127,21,104.166666666667,20160,"All Other States"
"48059","Callahan County, Texas",0.141,0.25,0.4696,0.078,401.635229147242,3,21.5161729900308,13943,"All Other States"
"48183","Gregg County, Texas",0.176,0.309,0.4645,0.084,1355.43991286458,33,26.6247125741256,123945,"All Other States"
"48303","Lubbock County, Texas",0.189,0.298,0.4851,0.094,2106.45621423903,80,25.759171069875,310569,"All Other States"
"48257","Kaufman County, Texas",0.13,0.206,0.4156,0.048,1914.00913671284,32,23.5027983019228,136154,"All Other States"
"48153","Floyd County, Texas",0.191,0.336,0.4351,0.075,1645.65826330532,6,105.042016806723,5712,"All Other States"
"48071","Chambers County, Texas",0.127,0.219,0.4543,0.05,2345.05098432831,5,11.4058900015968,43837,"All Other States"
"48027","Bell County, Texas",0.139,0.241,0.4305,0.06,1203.83330945322,50,13.7769891216894,362924,"All Other States"
"48233","Hutchinson County, Texas",0.152,0.247,0.4345,0.072,635.208711433757,3,14.328016047378,20938,"All Other States"
"48361","Orange County, Texas",0.138,0.238,0.4431,0.065,1947.33560362607,29,34.7738500647513,83396,"All Other States"
"48495","Winkler County, Texas",0.165,0.261,0.4314,0.068,1098.62671660424,1,12.4843945068664,8010,"All Other States"
"48053","Burnet County, Texas",0.11,0.205,0.4505,0.033,1200.29072785796,11,22.8429031253245,48155,"All Other States"
"48113","Dallas County, Texas",0.166,0.285,0.4997,0.065,2476.85842165253,831,31.5308273598035,2635516,"All Other States"
"48311","McMullen County, Texas",0.128,0.186,0.4747,0.033,1345.89502018843,0,0,743,"All Other States"
"48251","Johnson County, Texas",0.106,0.2,0.41,0.049,1319.55385429168,34,19.3382892439298,175817,"All Other States"
"48205","Hartley County, Texas",0.063,0.107,0.3725,0.027,1703.73027259684,0,0,5576,"All Other States"
"48293","Limestone County, Texas",0.206,0.35,0.45,0.093,1356.82894568417,3,12.8002730724922,23437,"All Other States"
"48367","Parker County, Texas",0.083,0.149,0.4356,0.034,1044.24753985918,20,13.9979562983804,142878,"All Other States"
"48109","Culberson County, Texas",0.314,0.488,0.417,0.073,1013.35789958544,2,92.1234454168586,2171,"All Other States"
"48169","Garza County, Texas",0.177,0.285,0.4443,0.081,1621.44806550008,3,48.1618237277252,6229,"All Other States"
"48453","Travis County, Texas",0.131,0.206,0.4851,0.064,1916.00324658504,306,24.0197055780664,1273954,"All Other States"
"48087","Collingsworth County, Texas",0.159,0.283,0.4742,0.058,479.452054794521,0,0,2920,"All Other States"
"48279","Lamb County, Texas",0.236,0.403,0.4504,0.074,1931.28053982781,18,139.610641433336,12893,"All Other States"
"28117","Prentiss County, Mississippi",0.236,0.411,0.4742,0.059,2013.85019501711,11,43.7793520655894,25126,"All Other States"
"28059","Jackson County, Mississippi",0.16,0.252,0.4437,0.083,1753.27433381842,48,33.4222271736633,143617,"All Other States"
"28143","Tunica County, Mississippi",0.219,0.367,0.496,0.116,4017.85714285714,9,93.4385382059801,9632,"All Other States"
"28021","Claiborne County, Mississippi",0.44,0.585,0.4934,0.259,4628.39341344014,15,166.889185580774,8988,"All Other States"
"28075","Lauderdale County, Mississippi",0.218,0.347,0.4918,0.089,2035.75042158516,99,133.558178752108,74125,"All Other States"
"28127","Simpson County, Mississippi",0.249,0.384,0.4682,0.082,3252.30699977493,36,135.043889264011,26658,"All Other States"
"28007","Attala County, Mississippi",0.231,0.37,0.5054,0.128,3042.80840761527,25,137.559150434687,18174,"All Other States"
"28027","Coahoma County, Mississippi",0.34,0.522,0.5193,0.163,3769.66190562285,14,63.279696257458,22124,"All Other States"
"28147","Walthall County, Mississippi",0.277,0.435,0.5575,0.155,3709.92580148397,23,160.996780064399,14286,"All Other States"
"28115","Pontotoc County, Mississippi",0.192,0.317,0.4451,0.073,2797.28973705476,9,27.9728973705476,32174,"All Other States"
"28003","Alcorn County, Mississippi",0.171,0.337,0.4411,0.054,1258.35520796688,6,16.236841393121,36953,"All Other States"
"28033","DeSoto County, Mississippi",0.091,0.165,0.4052,0.037,2153.61323636757,34,18.3838438454676,184945,"All Other States"
"29129","Mercer County, Missouri",0.109,0.211,0.4085,0.043,414.708321813658,0,0,3617,"All Other States"
"29047","Clay County, Missouri",0.079,0.146,0.4116,0.034,466.897114599837,30,12.002496519276,249948,"All Other States"
"29065","Dent County, Missouri",0.21,0.334,0.4669,0.092,141.27014704938,0,0,15573,"All Other States"
"29227","Worth County, Missouri",0.152,0.254,0.388,0.046,447.093889716841,0,0,2013,"All Other States"
"29510","St. Louis city, Missouri",0.242,0.357,0.5081,0.116,1860.76067284148,180,59.8850207601405,300576,"All Other States"
"29023","Butler County, Missouri",0.218,0.362,0.4802,0.081,758.039455718254,2,4.7083196007345,42478,"All Other States"
"29087","Holt County, Missouri",0.129,0.248,0.4053,0.045,1044.74222121281,0,0,4403,"All Other States"
"29139","Montgomery County, Missouri",0.171,0.306,0.3981,0.086,406.891178252965,0,0,11551,"All Other States"
"29207","Stoddard County, Missouri",0.162,0.293,0.4309,0.061,840.654608096469,9,31.0077519379845,29025,"All Other States"
"29221","Washington County, Missouri",0.201,0.333,0.428,0.076,602.507076425394,1,4.04367165386171,24730,"All Other States"
"29063","DeKalb County, Missouri",0.135,0.257,0.4162,0.022,350.681437793895,1,7.97003267713398,12547,"All Other States"
"29107","Lafayette County, Missouri",0.13,0.225,0.4273,0.06,611.471199706494,2,6.11471199706494,32708,"All Other States"
"29197","Schuyler County, Missouri",0.156,0.294,0.449,0.052,278.969957081545,0,0,4660,"All Other States"
"29029","Camden County, Missouri",0.16,0.243,0.4569,0.057,896.231508476406,7,15.1171579743008,46305,"All Other States"
"29097","Jasper County, Missouri",0.174,0.284,0.4403,0.068,1632.76407754187,34,28.0232098114203,121328,"All Other States"
"29119","McDonald County, Missouri",0.195,0.358,0.4321,0.083,4221.21995008101,8,35.0308709550291,22837,"All Other States"
"29167","Polk County, Missouri",0.145,0.296,0.4293,0.065,758.966064263274,0,0,32149,"All Other States"
"29179","Reynolds County, Missouri",0.182,0.297,0.4368,0.042,255.18341307815,0,0,6270,"All Other States"
"29201","Scott County, Missouri",0.207,0.315,0.4682,0.107,1285.26645768025,13,33.9602925809822,38280,"All Other States"
"29011","Barton County, Missouri",0.216,0.323,0.4774,0.066,629.572911349328,0,0,11754,"All Other States"
"29051","Cole County, Missouri",0.108,0.19,0.4265,0.058,798.749104176168,3,3.90904944947554,76745,"All Other States"
"29073","Gasconade County, Missouri",0.098,0.192,0.4251,0.033,278.797769617843,0,0,14706,"All Other States"
"29121","Macon County, Missouri",0.15,0.262,0.3952,0.04,456.439769795594,0,0,15117,"All Other States"
"29155","Pemiscot County, Missouri",0.279,0.42,0.4895,0.087,1733.62859854476,9,56.9440050616893,15805,"All Other States"
"29203","Shannon County, Missouri",0.285,0.418,0.4501,0.129,538.819495469018,1,12.2458976242959,8166,"All Other States"
"29067","Douglas County, Missouri",0.214,0.393,0.4583,0.083,712.931361395525,2,15.1687523701176,13185,"All Other States"
"29083","Henry County, Missouri",0.215,0.312,0.4544,0.076,435.300586510264,3,13.7463343108504,21824,"All Other States"
"29109","Lawrence County, Missouri",0.169,0.305,0.4314,0.069,716.986051362274,2,5.21444400990744,38355,"All Other States"
"30015","Chouteau County, Montana",0.189,0.308,0.435,0.081,177.462289263531,0,0,5635,"All Other States"
"30053","Lincoln County, Montana",0.185,0.31,0.4779,0.079,395.395395395395,2,10.01001001001,19980,"All Other States"
"30103","Treasure County, Montana",0.16,0.263,0.4012,0.042,287.35632183908,0,0,696,"All Other States"
"30097","Sweet Grass County, Montana",0.079,0.171,0.4258,0.03,187.316028900187,1,26.7594327000268,3737,"All Other States"
"30079","Prairie County, Montana",0.112,0.204,0.4494,0.042,92.8505106778087,0,0,1077,"All Other States"
"30035","Glacier County, Montana",0.333,0.467,0.5209,0.161,668.944957463826,1,7.27114084199811,13753,"All Other States"
"30037","Golden Valley County, Montana",0.145,0.235,0.4489,0.064,365.408038976857,0,0,821,"All Other States"
"30095","Stillwater County, Montana",0.064,0.135,0.3948,0.013,331.881352416511,1,10.371292263016,9642,"All Other States"
"30039","Granite County, Montana",0.082,0.17,0.4779,0.033,532.701982835158,0,0,3379,"All Other States"
"30057","Madison County, Montana",0.106,0.18,0.4432,0.033,1011.62790697674,1,11.6279069767442,8600,"All Other States"
"30091","Sheridan County, Montana",0.11,0.186,0.4513,0.03,151.103052281656,0,0,3309,"All Other States"
"30003","Big Horn County, Montana",0.262,0.419,0.4254,0.119,4076.88264884751,14,105.112996471207,13319,"All Other States"
"30033","Garfield County, Montana",0.053,0.196,0.4657,0.019,953.89507154213,0,0,1258,"All Other States"
"30049","Lewis and Clark County, Montana",0.112,0.182,0.4103,0.046,259.246456965088,2,2.88051618850098,69432,"All Other States"
"30063","Missoula County, Montana",0.149,0.239,0.4767,0.066,324.414715719064,2,1.67224080267559,119600,"All Other States"
"30013","Cascade County, Montana",0.128,0.233,0.4691,0.055,226.138682004769,5,6.14507288056436,81366,"All Other States"
"30077","Powell County, Montana",0.127,0.227,0.4138,0.057,29.0275761973875,0,0,6890,"All Other States"
"30031","Gallatin County, Montana",0.119,0.199,0.4626,0.06,867.749095548526,3,2.62159847597742,114434,"All Other States"
"30001","Beaverhead County, Montana",0.159,0.24,0.4963,0.064,719.34835501957,0,0,9453,"All Other States"
"30065","Musselshell County, Montana",0.19,0.349,0.4199,0.102,86.3371465573063,0,0,4633,"All Other States"
"31161","Sheridan County, Nebraska",0.18,0.282,0.477,0.08,228.745711017918,0,0,5246,"All Other States"
"31129","Nuckolls County, Nebraska",0.122,0.247,0.4505,0.045,144.648023143684,0,0,4148,"All Other States"
"31063","Frontier County, Nebraska",0.103,0.2,0.442,0.047,152.264940997335,0,0,2627,"All Other States"
"31055","Douglas County, Nebraska",0.127,0.211,0.4694,0.055,2124.3526036753,143,25.029448984557,571327,"All Other States"
"31029","Chase County, Nebraska",0.084,0.171,0.382,0.025,229.357798165138,0,0,3924,"All Other States"
"31005","Arthur County, Nebraska",0.103,0.232,0.4665,0.057,215.982721382289,0,0,463,"All Other States"
"31061","Franklin County, Nebraska",0.138,0.218,0.4146,0.03,503.524672708963,0,0,2979,"All Other States"
"31095","Jefferson County, Nebraska",0.12,0.254,0.4558,0.047,269.656542719273,0,0,7046,"All Other States"
"31137","Phelps County, Nebraska",0.088,0.16,0.4224,0.033,542.395395173788,0,0,9034,"All Other States"
"31157","Scotts Bluff County, Nebraska",0.134,0.259,0.4602,0.052,884.384300072997,6,16.8454152394857,35618,"All Other States"
"31105","Kimball County, Nebraska",0.095,0.275,0.3932,0.041,412.995594713656,0,0,3632,"All Other States"
"31121","Merrick County, Nebraska",0.106,0.211,0.4206,0.034,812.379110251451,0,0,7755,"All Other States"
"31021","Burt County, Nebraska",0.117,0.226,0.43,0.045,836.042731072921,0,0,6459,"All Other States"
"31039","Cuming County, Nebraska",0.07,0.167,0.4142,0.018,825.231743160751,0,0,8846,"All Other States"
"31027","Cedar County, Nebraska",0.091,0.15,0.4171,0.044,345.155915258272,0,0,8402,"All Other States"
"31097","Johnson County, Nebraska",0.094,0.195,0.4187,0.045,374.67955038454,0,0,5071,"All Other States"
"31071","Garfield County, Nebraska",0.075,0.189,0.4097,0.032,304.723209751143,0,0,1969,"All Other States"
"31133","Pawnee County, Nebraska",0.156,0.262,0.4557,0.054,344.43168771527,0,0,2613,"All Other States"
"31183","Wheeler County, Nebraska",0.092,0.293,0.3644,0.039,127.713920817369,0,0,783,"All Other States"
"31185","York County, Nebraska",0.101,0.171,0.4588,0.041,679.874259814314,0,0,13679,"All Other States"
"31037","Colfax County, Nebraska",0.124,0.268,0.3744,0.074,6620.59949575124,4,37.3517602016995,10709,"All Other States"
"31143","Polk County, Nebraska",0.078,0.177,0.398,0.051,537.11874160752,0,0,5213,"All Other States"
"31017","Brown County, Nebraska",0.152,0.316,0.4766,0.034,67.6818950930626,0,0,2955,"All Other States"
"32015","Lander County, Nevada",0.149,0.214,0.3551,0.099,939.98553868402,1,18.0766449746927,5532,"All Other States"
"32011","Eureka County, Nevada",0.077,0.14,0.3971,0.007,246.426811237063,0,0,2029,"All Other States"
"34021","Mercer County, New Jersey",0.114,0.18,0.4999,0.054,2234.71137359497,623,169.556105924938,367430,"All Other States"
"34035","Somerset County, New Jersey",0.047,0.081,0.4566,0.022,1618.25776599561,566,172.070992965154,328934,"All Other States"
"34001","Atlantic County, New Jersey",0.143,0.228,0.4615,0.057,1372.16975765161,254,96.3325368832252,263670,"All Other States"
"34023","Middlesex County, New Jersey",0.085,0.139,0.4319,0.038,2197.77422787621,1416,171.623465872868,825062,"All Other States"
"34009","Cape May County, New Jersey",0.111,0.193,0.4809,0.05,926.781038472821,90,97.7846347743891,92039,"All Other States"
"34039","Union County, New Jersey",0.098,0.18,0.4973,0.042,3037.34580050724,1350,242.656931630061,556341,"All Other States"
"34019","Hunterdon County, New Jersey",0.048,0.079,0.4335,0.022,936.713542546092,124,99.7016989491119,124371,"All Other States"
"35028","Los Alamos County, New Mexico",0.053,0.067,0.3941,0.025,118.746450513707,0,0,19369,"All Other States"
"35061","Valencia County, New Mexico",0.195,0.327,0.4361,0.075,607.656999791362,4,5.21593991237221,76688,"All Other States"
"35001","Bernalillo County, New Mexico",0.174,0.279,0.4751,0.076,792.642253736816,140,20.6148830620758,679121,"All Other States"
"35023","Hidalgo County, New Mexico",0.281,0.381,0.4806,0.072,2215.34063839924,0,0,4198,"All Other States"
"35043","Sandoval County, New Mexico",0.143,0.224,0.4293,0.073,791.833619538256,33,22.4875296426527,146748,"All Other States"
"35009","Curry County, New Mexico",0.206,0.338,0.4559,0.092,1231.76859909303,3,6.12820198553744,48954,"All Other States"
"35021","Harding County, New Mexico",0.183,0.325,0.6289,0.074,320,0,0,625,"All Other States"
"35045","San Juan County, New Mexico",0.213,0.325,0.4518,0.102,2505.68741025186,188,151.66427338292,123958,"All Other States"
"35005","Chaves County, New Mexico",0.206,0.361,0.4596,0.087,848.100286311228,6,9.28576955815213,64615,"All Other States"
"35059","Union County, New Mexico",0.141,0.276,0.5052,0.029,739.09830007391,2,49.2732200049273,4059,"All Other States"
"35041","Roosevelt County, New Mexico",0.256,0.378,0.4514,0.128,951.351351351351,1,5.40540540540541,18500,"All Other States"
"36005","Bronx County, New York",0.291,0.42,0.5105,0.126,3584.80814154774,4884,344.378500458678,1418207,"All Other States"
"36035","Fulton County, New York",0.155,0.253,0.4228,0.07,571.342936890021,28,52.4511548620347,53383,"All Other States"
"36083","Rensselaer County, New York",0.12,0.19,0.4317,0.059,504.681376564134,41,25.8326297617097,158714,"All Other States"
"36027","Dutchess County, New York",0.091,0.154,0.4453,0.04,1598.81448449789,153,52.0022568299696,294218,"All Other States"
"36043","Herkimer County, New York",0.146,0.251,0.4147,0.058,463.151714802916,8,13.0465271775469,61319,"All Other States"
"36089","St. Lawrence County, New York",0.177,0.276,0.4407,0.078,244.106181548172,4,3.71264154445888,107740,"All Other States"
"36113","Warren County, New York",0.105,0.171,0.4367,0.038,489.490804453897,30,46.916051545102,63944,"All Other States"
"36055","Monroe County, New York",0.147,0.224,0.4646,0.072,702.778489289133,255,34.3772328349758,741770,"All Other States"
"36111","Ulster County, New York",0.139,0.216,0.462,0.069,1182.61222145259,81,45.6150428274569,177573,"All Other States"
"36051","Livingston County, New York",0.136,0.215,0.415,0.071,282.925898846044,6,9.53682805099024,62914,"All Other States"
"36039","Greene County, New York",0.133,0.217,0.4411,0.055,635.754852928711,13,27.5493769602441,47188,"All Other States"
"36003","Allegany County, New York",0.17,0.276,0.4157,0.069,173.569677377362,2,4.33924193443405,46091,"All Other States"
"36009","Cattaraugus County, New York",0.165,0.284,0.4256,0.062,225.967917810739,6,7.88260178409554,76117,"All Other States"
"36093","Schenectady County, New York",0.114,0.184,0.4411,0.046,727.628638948094,41,26.4006851299751,155299,"All Other States"
"36123","Yates County, New York",0.114,0.221,0.4512,0.055,236.824148035162,6,24.0838116645928,24913,"All Other States"
"37087","Haywood County, North Carolina",0.139,0.237,0.4634,0.06,749.394226294591,24,38.5127653770239,62317,"All Other States"
"37005","Alleghany County, North Carolina",0.246,0.385,0.4237,0.079,1625.21325312023,0,0,11137,"All Other States"
"37045","Cleveland County, North Carolina",0.202,0.329,0.4694,0.09,1369.10778278048,24,24.5030475665411,97947,"All Other States"
"37077","Granville County, North Carolina",0.139,0.241,0.4291,0.064,2256.67157487219,29,47.9790877355525,60443,"All Other States"
"37093","Hoke County, North Carolina",0.21,0.308,0.416,0.083,1426.6574935728,12,21.7257486330883,55234,"All Other States"
"37097","Iredell County, North Carolina",0.118,0.199,0.4736,0.05,1114.37466310243,17,9.35062649197496,181806,"All Other States"
"37147","Pitt County, North Carolina",0.239,0.338,0.4926,0.127,1295.21638578748,14,7.74584767237277,180742,"All Other States"
"37039","Cherokee County, North Carolina",0.165,0.282,0.4123,0.062,1045.01607717042,4,13.9801481895708,28612,"All Other States"
"37193","Wilkes County, North Carolina",0.199,0.324,0.4764,0.068,1344.79331111501,18,26.3111734783371,68412,"All Other States"
"37003","Alexander County, North Carolina",0.149,0.266,0.4671,0.049,922.740485905539,2,5.33376003413606,37497,"All Other States"
"37031","Carteret County, North Carolina",0.116,0.21,0.4561,0.047,554.172124422437,5,7.19704057691477,69473,"All Other States"
"37139","Pasquotank County, North Carolina",0.161,0.277,0.4389,0.05,1150.06026516673,21,52.7320208919245,39824,"All Other States"
"37173","Swain County, North Carolina",0.173,0.33,0.4656,0.086,854.880526942751,2,14.014434867914,14271,"All Other States"
"37007","Anson County, North Carolina",0.198,0.33,0.4417,0.088,1558.53718399738,3,12.271946330688,24446,"All Other States"
"37069","Franklin County, North Carolina",0.144,0.255,0.421,0.067,1340.31714142211,28,40.1808136614766,69685,"All Other States"
"37113","Macon County, North Carolina",0.166,0.271,0.4773,0.073,1338.61341959953,2,5.57755591499805,35858,"All Other States"
"37175","Transylvania County, North Carolina",0.147,0.269,0.4327,0.061,476.952159371819,1,2.90824487421841,34385,"All Other States"
"37047","Columbus County, North Carolina",0.238,0.382,0.5096,0.11,1783.52669885422,50,90.0771060027383,55508,"All Other States"
"37123","Montgomery County, North Carolina",0.197,0.319,0.4786,0.07,2657.0492768557,16,58.8819784344754,27173,"All Other States"
"37153","Richmond County, North Carolina",0.241,0.383,0.4628,0.105,1278.1904570702,9,20.0762899016262,44829,"All Other States"
"37171","Surry County, North Carolina",0.169,0.317,0.4805,0.071,1405.6252873243,11,15.3239624980845,71783,"All Other States"
"37021","Buncombe County, North Carolina",0.123,0.236,0.4705,0.044,808.986527100857,54,20.674525538782,261191,"All Other States"
"37025","Cabarrus County, North Carolina",0.109,0.188,0.432,0.046,1306.51919816311,50,23.0997029378202,216453,"All Other States"
"37057","Davidson County, North Carolina",0.155,0.273,0.4345,0.066,1141.34682505116,26,15.5122934925929,167609,"All Other States"
"37091","Hertford County, North Carolina",0.234,0.371,0.443,0.09,1731.63829877096,12,50.6820965493939,23677,"All Other States"
"37141","Pender County, North Carolina",0.151,0.232,0.4735,0.078,1117.98287345385,4,6.34316523945449,63060,"All Other States"
"37189","Watauga County, North Carolina",0.272,0.368,0.5047,0.179,619.470601847731,0,0,56177,"All Other States"
"37177","Tyrrell County, North Carolina",0.252,0.37,0.4158,0.056,2564.74103585657,2,49.800796812749,4016,"All Other States"
"38097","Traill County, North Dakota",0.066,0.128,0.4338,0.039,796.41612742658,0,0,8036,"All Other States"
"38021","Dickey County, North Dakota",0.053,0.129,0.427,0.016,287.35632183908,0,0,4872,"All Other States"
"38101","Ward County, North Dakota",0.091,0.152,0.421,0.046,427.255658550288,1,1.47839328218093,67641,"All Other States"
"38049","McHenry County, North Dakota",0.086,0.148,0.4805,0.032,417.754569190601,1,17.4064403829417,5745,"All Other States"
