"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"41003","Benton County, Oregon",0.194,0.279,0.4861,0.113,181.616927987276,6,6.44793827173761,93053,"All Other States"
"41013","Crook County, Oregon",0.146,0.269,0.4245,0.052,192.591378462547,1,4.09768890345845,24404,"All Other States"
"41025","Harney County, Oregon",0.166,0.276,0.4398,0.083,135.263086703639,0,0,7393,"All Other States"
"41063","Wallowa County, Oregon",0.148,0.25,0.4563,0.051,263.596004439512,1,13.873473917869,7208,"All Other States"
"41011","Coos County, Oregon",0.171,0.299,0.4743,0.084,141.113712841348,0,0,64487,"All Other States"
"41027","Hood River County, Oregon",0.1,0.207,0.4428,0.044,786.930117184159,0,0,23382,"All Other States"
"41051","Multnomah County, Oregon",0.151,0.234,0.4766,0.07,596.539358188115,94,11.5641781129476,812855,"All Other States"
"42055","Franklin County, Pennsylvania",0.103,0.188,0.4138,0.036,866.300708908771,46,29.6722506402111,155027,"All Other States"
"42009","Bedford County, Pennsylvania",0.127,0.236,0.4192,0.051,294.437019712663,4,8.35282325425994,47888,"All Other States"
"42111","Somerset County, Pennsylvania",0.124,0.229,0.4322,0.05,181.082957779079,3,4.08457799501682,73447,"All Other States"
"42133","York County, Pennsylvania",0.1,0.175,0.4185,0.045,556.943646477738,93,20.7100196411154,449058,"All Other States"
"42015","Bradford County, Pennsylvania",0.12,0.227,0.431,0.049,140.908111333985,3,4.97322745884654,60323,"All Other States"
"42029","Chester County, Pennsylvania",0.068,0.114,0.4572,0.032,968.401242692704,347,66.0966229768624,524989,"All Other States"
"42063","Indiana County, Pennsylvania",0.168,0.279,0.4557,0.078,372.295505096761,6,7.13665504977817,84073,"All Other States"
"42125","Washington County, Pennsylvania",0.093,0.169,0.4539,0.037,400.74444686148,12,5.80088463490682,206865,"All Other States"
"42103","Pike County, Pennsylvania",0.1,0.163,0.4361,0.042,942.500313569496,21,37.628339515132,55809,"All Other States"
"42077","Lehigh County, Pennsylvania",0.125,0.211,0.4531,0.054,1335.97604232667,337,91.2492756919511,369318,"All Other States"
"42031","Clarion County, Pennsylvania",0.162,0.257,0.433,0.069,202.924189604038,2,5.20318434882148,38438,"All Other States"
"42033","Clearfield County, Pennsylvania",0.149,0.258,0.4284,0.063,209.450507854394,0,0,79255,"All Other States"
"42081","Lycoming County, Pennsylvania",0.142,0.219,0.423,0.062,336.278343145129,20,17.6524064643112,113299,"All Other States"
"42123","Warren County, Pennsylvania",0.127,0.218,0.4325,0.049,58.6869434308897,1,2.55160623612564,39191,"All Other States"
"42047","Elk County, Pennsylvania",0.098,0.18,0.4081,0.041,160.481444332999,2,6.68672684720829,29910,"All Other States"
"42085","Mercer County, Pennsylvania",0.142,0.228,0.4381,0.055,382.91416873812,9,8.22488667933908,109424,"All Other States"
"42113","Sullivan County, Pennsylvania",0.134,0.232,0.4249,0.055,164.853280580284,0,0,6066,"All Other States"
"44003","Kent County, Rhode Island",0.08,0.146,0.4439,0.035,909.356511576948,102,62.0845811116792,164292,"All Other States"
"44009","Washington County, Rhode Island",0.094,0.141,0.4435,0.046,483.368769758793,61,48.575774226172,125577,"All Other States"
"45073","Oconee County, South Carolina",0.183,0.286,0.4853,0.08,1024.56440298695,7,8.79993965755663,79546,"All Other States"
"45005","Allendale County, South Carolina",0.268,0.449,0.4995,0.139,2486.18784530387,3,34.5303867403315,8688,"All Other States"
"45023","Chester County, South Carolina",0.211,0.326,0.4712,0.091,2018.98027540007,12,37.2162262746558,32244,"All Other States"
"45067","Marion County, South Carolina",0.242,0.382,0.5254,0.113,1790.78187689598,13,42.4046710376097,30657,"All Other States"
"45019","Charleston County, South Carolina",0.147,0.225,0.5058,0.072,2962.52363844961,172,41.8078491806148,411406,"All Other States"
"45069","Marlboro County, South Carolina",0.26,0.409,0.4676,0.088,1872.27199632437,4,15.3151083543916,26118,"All Other States"
"45021","Cherokee County, South Carolina",0.205,0.328,0.5036,0.102,1094.24083769634,25,43.630017452007,57300,"All Other States"
"45053","Jasper County, South Carolina",0.202,0.368,0.4564,0.069,1918.6645828484,12,39.9029029361886,30073,"All Other States"
"45061","Lee County, South Carolina",0.25,0.425,0.4939,0.099,3333.72949845496,27,160.44687425719,16828,"All Other States"
"45083","Spartanburg County, South Carolina",0.148,0.262,0.4561,0.066,1267.10133370859,92,28.769329393186,319785,"All Other States"
"45013","Beaufort County, South Carolina",0.111,0.193,0.4759,0.043,2100.74848273493,50,26.025129865398,192122,"All Other States"
"45081","Saluda County, South Carolina",0.162,0.315,0.4352,0.062,2193.13241830704,7,34.1913740047868,20473,"All Other States"
"46067","Hutchinson County, South Dakota",0.105,0.178,0.4286,0.039,384.035111781649,0,0,7291,"All Other States"
"46017","Buffalo County, South Dakota",0.392,0.566,0.4545,0.243,5555.55555555556,3,152.905198776758,1962,"All Other States"
"46041","Dewey County, South Dakota",0.302,0.45,0.463,0.154,831.6361167685,0,0,5892,"All Other States"
"46065","Hughes County, South Dakota",0.112,0.174,0.421,0.037,524.9343832021,2,11.4116170261326,17526,"All Other States"
"46111","Sanborn County, South Dakota",0.103,0.188,0.4543,0.039,554.607508532423,0,0,2344,"All Other States"
"46059","Hand County, South Dakota",0.09,0.154,0.4598,0.023,219.366969602006,0,0,3191,"All Other States"
"46135","Yankton County, South Dakota",0.126,0.222,0.4824,0.055,495.309897431402,2,8.76654685719295,22814,"All Other States"
"46005","Beadle County, South Dakota",0.181,0.265,0.3899,0.045,3202.73126320923,9,48.7725573077548,18453,"All Other States"
"46035","Davison County, South Dakota",0.128,0.209,0.4445,0.069,475.347661188369,1,5.05689001264223,19775,"All Other States"
"46073","Jerauld County, South Dakota",0.083,0.144,0.5358,0.017,1937.40685543964,1,49.6770988574267,2013,"All Other States"
"46117","Stanley County, South Dakota",0.047,0.073,0.3796,0.026,451.904454486766,0,0,3098,"All Other States"
"46107","Potter County, South Dakota",0.071,0.133,0.4337,0.029,46.4468183929401,0,0,2153,"All Other States"
"46023","Charles Mix County, South Dakota",0.202,0.342,0.4471,0.094,1086.95652173913,0,0,9292,"All Other States"
"46091","Marshall County, South Dakota",0.083,0.172,0.3992,0.052,162.107396149949,0,0,4935,"All Other States"
"46101","Moody County, South Dakota",0.149,0.224,0.4317,0.069,486.61800486618,0,0,6576,"All Other States"
"46121","Todd County, South Dakota",0.551,0.671,0.5517,0.332,677.999410435295,5,49.1303920605286,10177,"All Other States"
"46085","Lyman County, South Dakota",0.22,0.331,0.3831,0.084,2353.87463633959,2,52.8960592435864,3781,"All Other States"
"46115","Spink County, South Dakota",0.095,0.165,0.4709,0.031,376.411543287328,0,0,6376,"All Other States"
"46011","Brookings County, South Dakota",0.154,0.234,0.4267,0.082,379.165835162642,1,2.8508709410725,35077,"All Other States"
"46057","Hamlin County, South Dakota",0.058,0.141,0.3557,0.015,292.018170019468,0,0,6164,"All Other States"
"47083","Houston County, Tennessee",0.159,0.285,0.461,0.051,695.037190586514,0,0,8201,"All Other States"
"47071","Hardin County, Tennessee",0.205,0.313,0.4731,0.073,1801.02915951973,8,31.1866521128957,25652,"All Other States"
"47069","Hardeman County, Tennessee",0.208,0.379,0.4384,0.068,3584.83033932136,17,67.8642714570858,25050,"All Other States"
"47139","Polk County, Tennessee",0.164,0.303,0.457,0.053,1211.97718631179,3,17.8231939163498,16832,"All Other States"
"47185","White County, Tennessee",0.174,0.341,0.4454,0.073,1027.61016639239,5,18.2848784055586,27345,"All Other States"
"47171","Unicoi County, Tennessee",0.211,0.336,0.4441,0.075,900.296370855002,0,0,17883,"All Other States"
"47183","Weakley County, Tennessee",0.202,0.328,0.4621,0.091,1263.20211233797,4,12.0019203072492,33328,"All Other States"
"47007","Bledsoe County, Tennessee",0.203,0.327,0.4922,0.086,4613.64843335104,1,6.63834306956984,15064,"All Other States"
"47031","Coffee County, Tennessee",0.141,0.264,0.4443,0.055,923.566878980892,3,5.30785562632696,56520,"All Other States"
"47073","Hawkins County, Tennessee",0.19,0.313,0.466,0.08,794.209840453633,7,12.3269820026063,56786,"All Other States"
"47111","Macon County, Tennessee",0.179,0.327,0.4612,0.052,3487.52133972848,13,52.8412324201284,24602,"All Other States"
"47147","Robertson County, Tennessee",0.116,0.207,0.4163,0.048,2137.49599654659,19,26.4576051689805,71813,"All Other States"
"47021","Cheatham County, Tennessee",0.115,0.201,0.3833,0.048,1421.29982541127,7,17.2129736641503,40667,"All Other States"
"47055","Giles County, Tennessee",0.147,0.263,0.4303,0.066,1282.9215313603,13,44.1216399674179,29464,"All Other States"
"47113","Madison County, Tennessee",0.194,0.29,0.472,0.091,1085.89157413455,17,17.3497713912476,97984,"All Other States"
"47137","Pickett County, Tennessee",0.172,0.309,0.4243,0.062,614.104595879556,1,19.8098256735341,5048,"All Other States"
"47181","Wayne County, Tennessee",0.196,0.31,0.4512,0.074,1349.48719486595,2,11.9954417321418,16673,"All Other States"
"47003","Bedford County, Tennessee",0.158,0.3,0.4534,0.076,1846.59948102106,11,22.1270090318428,49713,"All Other States"
"47035","Cumberland County, Tennessee",0.152,0.271,0.434,0.065,743.555849306015,6,9.91407799074686,60520,"All Other States"
"47025","Claiborne County, Tennessee",0.236,0.349,0.4802,0.111,832.316405394412,0,0,31959,"All Other States"
"47085","Humphreys County, Tennessee",0.18,0.273,0.4542,0.099,645.786244752987,3,16.1446561188247,18582,"All Other States"
"47141","Putnam County, Tennessee",0.195,0.32,0.4896,0.097,2168.35939933952,18,22.4313041310985,80245,"All Other States"
"47161","Stewart County, Tennessee",0.165,0.25,0.4051,0.075,539.555231498359,0,0,13715,"All Other States"
"47039","Decatur County, Tennessee",0.194,0.33,0.5178,0.083,1697.67641258681,3,25.722369887679,11663,"All Other States"
"47109","McNairy County, Tennessee",0.207,0.364,0.4609,0.071,1443.91686775123,5,19.4597960613373,25694,"All Other States"
"48317","Martin County, Texas",0.107,0.223,0.457,0.047,953.041067405995,5,86.6400970369087,5771,"All Other States"
"47011","Bradley County, Tennessee",0.166,0.272,0.4686,0.069,1760.24419572657,12,11.0998057533993,108110,"All Other States"
"48267","Kimble County, Texas",0.213,0.307,0.494,0.054,299.746368457459,1,23.0574129582661,4337,"All Other States"
"48467","Van Zandt County, Texas",0.144,0.247,0.4519,0.055,662.661247570242,3,5.30128998056194,56590,"All Other States"
"48501","Yoakum County, Texas",0.09,0.193,0.3925,0.057,1170.66452427407,3,34.4313095374727,8713,"All Other States"
"48387","Red River County, Texas",0.184,0.327,0.4384,0.058,1131.1652665724,11,91.4913083257091,12023,"All Other States"
"48435","Sutton County, Texas",0.083,0.121,0.3973,0.058,1641.94915254237,1,26.4830508474576,3776,"All Other States"
"48459","Upshur County, Texas",0.133,0.232,0.4338,0.059,526.908246114052,2,4.7900749646732,41753,"All Other States"
"48481","Wharton County, Texas",0.175,0.313,0.4853,0.066,1694.09952834729,25,60.1597843873328,41556,"All Other States"
"48315","Marion County, Texas",0.207,0.338,0.5318,0.068,1349.70570326771,8,81.1853054597118,9854,"All Other States"
"48181","Grayson County, Texas",0.138,0.24,0.4404,0.057,820.779373329809,13,9.54394620150941,136212,"All Other States"
"48363","Palo Pinto County, Texas",0.177,0.291,0.4674,0.067,907.876254753503,7,23.9816369180171,29189,"All Other States"
"48123","DeWitt County, Texas",0.16,0.28,0.516,0.051,3437.5,18,89.2857142857143,20160,"All Other States"
"48059","Callahan County, Texas",0.141,0.25,0.4696,0.078,329.914652513806,3,21.5161729900308,13943,"All Other States"
"48183","Gregg County, Texas",0.176,0.309,0.4645,0.084,1142.44221227157,25,20.17023679858,123945,"All Other States"
"48303","Lubbock County, Texas",0.189,0.298,0.4851,0.094,1937.73364373134,73,23.5052436012609,310569,"All Other States"
"48257","Kaufman County, Texas",0.13,0.206,0.4156,0.048,1584.96996048592,25,18.3615611733772,136154,"All Other States"
"48153","Floyd County, Texas",0.191,0.336,0.4351,0.075,1558.12324929972,6,105.042016806723,5712,"All Other States"
"48071","Chambers County, Texas",0.127,0.219,0.4543,0.05,2169.40027830372,3,6.84353400095809,43837,"All Other States"
"48027","Bell County, Texas",0.139,0.241,0.4305,0.06,1055.59290650384,37,10.1949719500501,362924,"All Other States"
"48233","Hutchinson County, Texas",0.152,0.247,0.4345,0.072,601.776673989875,3,14.328016047378,20938,"All Other States"
"48361","Orange County, Texas",0.138,0.238,0.4431,0.065,1693.12676866996,19,22.7828672838026,83396,"All Other States"
"48495","Winkler County, Texas",0.165,0.261,0.4314,0.068,1048.68913857678,1,12.4843945068664,8010,"All Other States"
"48053","Burnet County, Texas",0.11,0.205,0.4505,0.033,1146.29841137992,9,18.6896480116291,48155,"All Other States"
"48113","Dallas County, Texas",0.166,0.285,0.4997,0.065,2022.0328770533,726,27.5467878017056,2635516,"All Other States"
"48311","McMullen County, Texas",0.128,0.186,0.4747,0.033,1211.30551816958,0,0,743,"All Other States"
"48251","Johnson County, Texas",0.106,0.2,0.41,0.049,1058.48694949863,30,17.0631963917027,175817,"All Other States"
"48205","Hartley County, Texas",0.063,0.107,0.3725,0.027,1524.39024390244,0,0,5576,"All Other States"
"48293","Limestone County, Texas",0.206,0.35,0.45,0.093,994.154541963562,3,12.8002730724922,23437,"All Other States"
"48367","Parker County, Texas",0.083,0.149,0.4356,0.034,857.374823275802,19,13.2980584834614,142878,"All Other States"
"48109","Culberson County, Texas",0.314,0.488,0.417,0.073,783.049286043298,2,92.1234454168586,2171,"All Other States"
"48169","Garza County, Texas",0.177,0.285,0.4443,0.081,1589.34018301493,3,48.1618237277252,6229,"All Other States"
"48453","Travis County, Texas",0.131,0.206,0.4851,0.064,1764.58490651939,260,20.4089001643701,1273954,"All Other States"
"48087","Collingsworth County, Texas",0.159,0.283,0.4742,0.058,376.712328767123,0,0,2920,"All Other States"
"48279","Lamb County, Texas",0.236,0.403,0.4504,0.074,1752.889164663,11,85.3176142092608,12893,"All Other States"
"28117","Prentiss County, Mississippi",0.236,0.411,0.4742,0.059,1659.63543739553,6,23.8796465812306,25126,"All Other States"
"28059","Jackson County, Mississippi",0.16,0.252,0.4437,0.083,1579.89653035504,42,29.2444487769554,143617,"All Other States"
"28143","Tunica County, Mississippi",0.219,0.367,0.496,0.116,3457.22591362126,7,72.6744186046512,9632,"All Other States"
"28021","Claiborne County, Mississippi",0.44,0.585,0.4934,0.259,4494.88206497552,13,144.637294170004,8988,"All Other States"
"28075","Lauderdale County, Mississippi",0.218,0.347,0.4918,0.089,1898.14502529511,92,124.114671163575,74125,"All Other States"
"28127","Simpson County, Mississippi",0.249,0.384,0.4682,0.082,2982.21922124691,30,112.536574386676,26658,"All Other States"
"28007","Attala County, Mississippi",0.231,0.37,0.5054,0.128,2866.73269505888,25,137.559150434687,18174,"All Other States"
"28027","Coahoma County, Mississippi",0.34,0.522,0.5193,0.163,3358.34387994938,12,54.2397396492497,22124,"All Other States"
"28147","Walthall County, Mississippi",0.277,0.435,0.5575,0.155,3485.93028139437,19,132.997340053199,14286,"All Other States"
"28115","Pontotoc County, Mississippi",0.192,0.317,0.4451,0.073,2551.74986013551,8,24.864797662709,32174,"All Other States"
"28003","Alcorn County, Mississippi",0.171,0.337,0.4411,0.054,1133.87275728628,5,13.5307011609342,36953,"All Other States"
"28033","DeSoto County, Mississippi",0.091,0.165,0.4052,0.037,1963.82708372759,30,16.2210386871773,184945,"All Other States"
"29129","Mercer County, Missouri",0.109,0.211,0.4085,0.043,276.472214542439,0,0,3617,"All Other States"
"29047","Clay County, Missouri",0.079,0.146,0.4116,0.034,404.484132699602,20,8.00166434618401,249948,"All Other States"
"29065","Dent County, Missouri",0.21,0.334,0.4669,0.092,64.2137032042638,0,0,15573,"All Other States"
"29227","Worth County, Missouri",0.152,0.254,0.388,0.046,447.093889716841,0,0,2013,"All Other States"
"29510","St. Louis city, Missouri",0.242,0.357,0.5081,0.116,1655.48812945811,163,54.229213243905,300576,"All Other States"
"29023","Butler County, Missouri",0.218,0.362,0.4802,0.081,647.393945100994,2,4.7083196007345,42478,"All Other States"
"29087","Holt County, Missouri",0.129,0.248,0.4053,0.045,181.694299341358,0,0,4403,"All Other States"
"29139","Montgomery County, Missouri",0.171,0.306,0.3981,0.086,354.947623582374,0,0,11551,"All Other States"
"29207","Stoddard County, Missouri",0.162,0.293,0.4309,0.061,771.748492678725,9,31.0077519379845,29025,"All Other States"
"29221","Washington County, Missouri",0.201,0.333,0.428,0.076,279.013344116458,1,4.04367165386171,24730,"All Other States"
"29063","DeKalb County, Missouri",0.135,0.257,0.4162,0.022,278.951143699689,1,7.97003267713398,12547,"All Other States"
"29107","Lafayette County, Missouri",0.13,0.225,0.4273,0.06,535.037299743182,2,6.11471199706494,32708,"All Other States"
"29197","Schuyler County, Missouri",0.156,0.294,0.449,0.052,214.592274678112,0,0,4660,"All Other States"
"29029","Camden County, Missouri",0.16,0.243,0.4569,0.057,732.102364755426,5,10.7979699816435,46305,"All Other States"
"29097","Jasper County, Missouri",0.174,0.284,0.4403,0.068,1432.48054859554,30,24.726361598312,121328,"All Other States"
"29119","McDonald County, Missouri",0.195,0.358,0.4321,0.083,4159.91592590971,7,30.6520120856505,22837,"All Other States"
"29167","Polk County, Missouri",0.145,0.296,0.4293,0.065,650.09798127469,0,0,32149,"All Other States"
"29179","Reynolds County, Missouri",0.182,0.297,0.4368,0.042,255.18341307815,0,0,6270,"All Other States"
"29201","Scott County, Missouri",0.207,0.315,0.4682,0.107,995.297805642633,13,33.9602925809822,38280,"All Other States"
"29011","Barton County, Missouri",0.216,0.323,0.4774,0.066,587.034201123022,0,0,11754,"All Other States"
"29051","Cole County, Missouri",0.108,0.19,0.4265,0.058,489.9341976676,3,3.90904944947554,76745,"All Other States"
"29073","Gasconade County, Missouri",0.098,0.192,0.4251,0.033,142.798857609139,0,0,14706,"All Other States"
"29121","Macon County, Missouri",0.15,0.262,0.3952,0.04,377.058940265926,0,0,15117,"All Other States"
"29155","Pemiscot County, Missouri",0.279,0.42,0.4895,0.087,1480.54413160392,9,56.9440050616893,15805,"All Other States"
"29203","Shannon County, Missouri",0.285,0.418,0.4501,0.129,526.573597844722,1,12.2458976242959,8166,"All Other States"
"29067","Douglas County, Missouri",0.214,0.393,0.4583,0.083,629.503223359879,2,15.1687523701176,13185,"All Other States"
"29083","Henry County, Missouri",0.215,0.312,0.4544,0.076,348.240469208211,3,13.7463343108504,21824,"All Other States"
"29109","Lawrence County, Missouri",0.169,0.305,0.4314,0.069,550.123843045235,2,5.21444400990744,38355,"All Other States"
"30015","Chouteau County, Montana",0.189,0.308,0.435,0.081,177.462289263531,0,0,5635,"All Other States"
"30053","Lincoln County, Montana",0.185,0.31,0.4779,0.079,380.38038038038,2,10.01001001001,19980,"All Other States"
"30103","Treasure County, Montana",0.16,0.263,0.4012,0.042,287.35632183908,0,0,696,"All Other States"
"30097","Sweet Grass County, Montana",0.079,0.171,0.4258,0.03,133.797163500134,1,26.7594327000268,3737,"All Other States"
"30079","Prairie County, Montana",0.112,0.204,0.4494,0.042,92.8505106778087,0,0,1077,"All Other States"
"30035","Glacier County, Montana",0.333,0.467,0.5209,0.161,523.522140623864,1,7.27114084199811,13753,"All Other States"
"30037","Golden Valley County, Montana",0.145,0.235,0.4489,0.064,365.408038976857,0,0,821,"All Other States"
"30095","Stillwater County, Montana",0.064,0.135,0.3948,0.013,238.539722049367,1,10.371292263016,9642,"All Other States"
"30039","Granite County, Montana",0.082,0.17,0.4779,0.033,473.512873631252,0,0,3379,"All Other States"
"30057","Madison County, Montana",0.106,0.18,0.4432,0.033,1011.62790697674,1,11.6279069767442,8600,"All Other States"
"30091","Sheridan County, Montana",0.11,0.186,0.4513,0.03,151.103052281656,0,0,3309,"All Other States"
"30003","Big Horn County, Montana",0.262,0.419,0.4254,0.119,3160.89796531271,13,97.6049252946918,13319,"All Other States"
"30033","Garfield County, Montana",0.053,0.196,0.4657,0.019,953.89507154213,0,0,1258,"All Other States"
"30049","Lewis and Clark County, Montana",0.112,0.182,0.4103,0.046,224.680262703076,1,1.44025809425049,69432,"All Other States"
"30063","Missoula County, Montana",0.149,0.239,0.4767,0.066,274.247491638796,1,0.836120401337793,119600,"All Other States"
"30013","Cascade County, Montana",0.128,0.233,0.4691,0.055,201.558390482511,4,4.91605830445149,81366,"All Other States"
"30077","Powell County, Montana",0.127,0.227,0.4138,0.057,29.0275761973875,0,0,6890,"All Other States"
"30031","Gallatin County, Montana",0.119,0.199,0.4626,0.06,812.695527553,3,2.62159847597742,114434,"All Other States"
"30001","Beaverhead County, Montana",0.159,0.24,0.4963,0.064,655.876441341373,0,0,9453,"All Other States"
"30065","Musselshell County, Montana",0.19,0.349,0.4199,0.102,64.7528599179797,0,0,4633,"All Other States"
"31161","Sheridan County, Nebraska",0.18,0.282,0.477,0.08,190.621425848265,0,0,5246,"All Other States"
"31129","Nuckolls County, Nebraska",0.122,0.247,0.4505,0.045,120.540019286403,0,0,4148,"All Other States"
"31063","Frontier County, Nebraska",0.103,0.2,0.442,0.047,114.198705748002,0,0,2627,"All Other States"
"31055","Douglas County, Nebraska",0.127,0.211,0.4694,0.055,1949.67155411874,132,23.1041067549757,571327,"All Other States"
"31029","Chase County, Nebraska",0.084,0.171,0.382,0.025,152.905198776758,0,0,3924,"All Other States"
"31005","Arthur County, Nebraska",0.103,0.232,0.4665,0.057,215.982721382289,0,0,463,"All Other States"
"31061","Franklin County, Nebraska",0.138,0.218,0.4146,0.03,402.81973816717,0,0,2979,"All Other States"
"31095","Jefferson County, Nebraska",0.12,0.254,0.4558,0.047,212.886744252058,0,0,7046,"All Other States"
"31137","Phelps County, Nebraska",0.088,0.16,0.4224,0.033,409.563869825105,0,0,9034,"All Other States"
"31157","Scotts Bluff County, Nebraska",0.134,0.259,0.4602,0.052,836.655623561121,6,16.8454152394857,35618,"All Other States"
"31105","Kimball County, Nebraska",0.095,0.275,0.3932,0.041,412.995594713656,0,0,3632,"All Other States"
"31121","Merrick County, Nebraska",0.106,0.211,0.4206,0.034,786.589297227595,0,0,7755,"All Other States"
"31021","Burt County, Nebraska",0.117,0.226,0.43,0.045,479.950456727048,0,0,6459,"All Other States"
"31039","Cuming County, Nebraska",0.07,0.167,0.4142,0.018,757.404476599593,0,0,8846,"All Other States"
"31027","Cedar County, Nebraska",0.091,0.15,0.4171,0.044,261.842418471792,0,0,8402,"All Other States"
"31097","Johnson County, Nebraska",0.094,0.195,0.4187,0.045,256.359692368369,0,0,5071,"All Other States"
"31071","Garfield County, Nebraska",0.075,0.189,0.4097,0.032,152.361604875571,0,0,1969,"All Other States"
"31133","Pawnee County, Nebraska",0.156,0.262,0.4557,0.054,344.43168771527,0,0,2613,"All Other States"
"31185","York County, Nebraska",0.101,0.171,0.4588,0.041,570.217121134586,0,0,13679,"All Other States"
"31037","Colfax County, Nebraska",0.124,0.268,0.3744,0.074,6536.55803529741,4,37.3517602016995,10709,"All Other States"
"31143","Polk County, Nebraska",0.078,0.177,0.398,0.051,498.753117206983,0,0,5213,"All Other States"
"32015","Lander County, Nevada",0.149,0.214,0.3551,0.099,921.908893709328,1,18.0766449746927,5532,"All Other States"
"32011","Eureka County, Nevada",0.077,0.14,0.3971,0.007,98.570724494825,0,0,2029,"All Other States"
"34021","Mercer County, New Jersey",0.114,0.18,0.4999,0.054,2208.58394796288,619,168.467463190268,367430,"All Other States"
"34035","Somerset County, New Jersey",0.047,0.081,0.4566,0.022,1590.2886293299,561,170.550931189844,328934,"All Other States"
"34001","Atlantic County, New Jersey",0.143,0.228,0.4615,0.057,1310.72932074184,252,95.5740129707589,263670,"All Other States"
"34023","Middlesex County, New Jersey",0.085,0.139,0.4319,0.038,2167.59467773331,1403,170.047826708781,825062,"All Other States"
"34009","Cape May County, New Jersey",0.111,0.193,0.4809,0.05,895.272656156629,87,94.5251469485762,92039,"All Other States"
"34039","Union County, New Jersey",0.098,0.18,0.4973,0.042,2995.10551981608,1350,242.656931630061,556341,"All Other States"
"34019","Hunterdon County, New Jersey",0.048,0.079,0.4335,0.022,923.044761238552,126,101.309790867646,124371,"All Other States"
"35028","Los Alamos County, New Mexico",0.053,0.067,0.3941,0.025,108.420672208168,0,0,19369,"All Other States"
"35061","Valencia County, New Mexico",0.195,0.327,0.4361,0.075,529.417901105779,4,5.21593991237221,76688,"All Other States"
"35001","Bernalillo County, New Mexico",0.174,0.279,0.4751,0.076,749.350999306456,132,19.4368897442429,679121,"All Other States"
"35023","Hidalgo County, New Mexico",0.281,0.381,0.4806,0.072,2143.87803716055,0,0,4198,"All Other States"
"35043","Sandoval County, New Mexico",0.143,0.224,0.4293,0.073,767.301769018999,33,22.4875296426527,146748,"All Other States"
"35009","Curry County, New Mexico",0.206,0.338,0.4559,0.092,1105.11909139192,2,4.0854679903583,48954,"All Other States"
"35021","Harding County, New Mexico",0.183,0.325,0.6289,0.074,160,0,0,625,"All Other States"
"35045","San Juan County, New Mexico",0.213,0.325,0.4518,0.102,2452.44356959615,183,147.630649090821,123958,"All Other States"
"35005","Chaves County, New Mexico",0.206,0.361,0.4596,0.087,673.21829296603,6,9.28576955815213,64615,"All Other States"
"35059","Union County, New Mexico",0.141,0.276,0.5052,0.029,714.461690071446,2,49.2732200049273,4059,"All Other States"
"35041","Roosevelt County, New Mexico",0.256,0.378,0.4514,0.128,870.27027027027,1,5.40540540540541,18500,"All Other States"
"36005","Bronx County, New York",0.291,0.42,0.5105,0.126,3534.0398122418,4865,343.038780657549,1418207,"All Other States"
"36035","Fulton County, New York",0.155,0.253,0.4228,0.07,552.610381582152,28,52.4511548620347,53383,"All Other States"
"36083","Rensselaer County, New York",0.12,0.19,0.4317,0.059,479.478810942954,36,22.6823090590622,158714,"All Other States"
"36027","Dutchess County, New York",0.091,0.154,0.4453,0.04,1563.46654521477,153,52.0022568299696,294218,"All Other States"
"36043","Herkimer County, New York",0.146,0.251,0.4147,0.058,445.212739933789,6,9.7848953831602,61319,"All Other States"
"36089","St. Lawrence County, New York",0.177,0.276,0.4407,0.078,244.106181548172,4,3.71264154445888,107740,"All Other States"
"36113","Warren County, New York",0.105,0.171,0.4367,0.038,481.671462529713,30,46.916051545102,63944,"All Other States"
"36055","Monroe County, New York",0.147,0.224,0.4646,0.072,663.548000053925,254,34.2424201571916,741770,"All Other States"
"36111","Ulster County, New York",0.139,0.216,0.462,0.069,1158.39682834665,81,45.6150428274569,177573,"All Other States"
"36051","Livingston County, New York",0.136,0.215,0.415,0.071,279.74695616238,6,9.53682805099024,62914,"All Other States"
"36039","Greene County, New York",0.133,0.217,0.4411,0.055,616.682207340849,13,27.5493769602441,47188,"All Other States"
"36003","Allegany County, New York",0.17,0.276,0.4157,0.069,171.400056410145,2,4.33924193443405,46091,"All Other States"
"36009","Cattaraugus County, New York",0.165,0.284,0.4256,0.062,216.771549062627,6,7.88260178409554,76117,"All Other States"
"36093","Schenectady County, New York",0.114,0.184,0.4411,0.046,681.266460183259,40,25.7567659804635,155299,"All Other States"
"36123","Yates County, New York",0.114,0.221,0.4512,0.055,224.782242202866,6,24.0838116645928,24913,"All Other States"
"37087","Haywood County, North Carolina",0.139,0.237,0.4634,0.06,675.578092655295,12,19.256382688512,62317,"All Other States"
"37005","Alleghany County, North Carolina",0.246,0.385,0.4237,0.079,1499.50615066894,0,0,11137,"All Other States"
"37045","Cleveland County, North Carolina",0.202,0.329,0.4694,0.09,1191.46068792306,20,20.4192063054509,97947,"All Other States"
"37077","Granville County, North Carolina",0.139,0.241,0.4291,0.064,2036.62955180914,27,44.6701851331006,60443,"All Other States"
"37093","Hoke County, North Carolina",0.21,0.308,0.416,0.083,1290.871564616,9,16.2943114748162,55234,"All Other States"
"37097","Iredell County, North Carolina",0.118,0.199,0.4736,0.05,992.816518706753,17,9.35062649197496,181806,"All Other States"
