"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_white","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white","poverty_rate_race_black","poverty_rate_race_asian","poverty_rate_race_nhpi_amind","poverty_rate_race_hispanic","poverty_rate_race_other","poverty_rate_race_twoplus"
"13123","county","Gilmer County, Georgia",16.3,4.4,11.9,13,37.3,24.3,0,66.2,88.6,38.2,42.8,19.2
"28125","county","Sharkey County, Mississippi",25.9,6,19.9,5.1,32.5,27.4,32.4,53.6,0,0,37.5,NA
"29125","county","Maries County, Missouri",16.2,9.6,6.6,16,25.9,9.9,100,50,0,18.5,NA,47.2
"31125","county","Nance County, Nebraska",11.3,3.6,7.7,11.5,7.2,-4.3,0,0,21.4,8.4,0,NA
"37125","county","Moore County, North Carolina",12.6,5.7,6.9,8.2,28.1,19.9,34.4,19.5,9.4,22.7,14.4,16.8
"39125","county","Paulding County, Ohio",10.3,5.1,5.2,9.8,16.3,6.5,4.3,0,3.3,11.2,4.9,46.5
"27125","county","Red Lake County, Minnesota",9.8,4.3,5.5,7.6,36.9,29.3,0,0,11.3,42.1,0,45
"51125","county","Nelson County, Virginia",12.4,6.4,5.9,10.5,20.7,10.2,25.4,25.9,0,10.3,20.2,0
"72125","county","San Germ�n Municipio, Puerto Rico",52.2,31.3,20.9,22,53.4,31.4,30.6,NA,0,52.4,57.4,41
"05125","county","Saline County, Arkansas",8.5,3.2,5.4,7.4,14.4,7,9.8,9.3,17.1,19,8.5,25.5
"40125","county","Pottawatomie County, Oklahoma",16.3,7.1,9.2,14,25.2,11.2,35.9,10.5,21.8,24.5,31,19.7
"46125","county","Turner County, South Dakota",10.7,5.1,5.6,9.6,31.1,21.5,8,NA,58,36,75,24.8
"47125","county","Montgomery County, Tennessee",13.5,6.3,7.3,11.2,18.2,7,17.6,14.3,16.4,18,31.7,19.2
"48125","county","Dickens County, Texas",17.2,7.4,9.8,11.8,30,18.2,46.7,0,0,27.8,49.1,14.8
"20125","county","Montgomery County, Kansas",18.3,7.4,10.9,16,31.6,15.6,29.8,22.1,19.5,32.4,78.7,24.8
"21125","county","Laurel County, Kentucky",23.7,11.8,11.9,23.4,26.4,3,48.5,0,97.2,21.5,0,23
"08125","county","Yuma County, Colorado",14.5,7,7.5,12,23,11,48.9,NA,0,21.9,9.7,25.4
"12125","county","Union County, Florida",22,9.1,12.9,19,35.7,16.7,33.1,5.9,0,41.3,100,45
"19125","county","Marion County, Iowa",9.7,3.8,5.9,8.2,44.8,36.6,5.9,15.2,53.8,69.4,94.9,26.4
"55125","county","Vilas County, Wisconsin",13.6,5.9,7.8,11.2,15.5,4.3,0,34.7,37.3,11.4,22.8,15.4
"01125","county","Tuscaloosa County, Alabama",17.4,8.4,9,11.6,26.9,15.3,27,22.9,41.8,25.7,33.8,27.6
"42125","county","Washington County, Pennsylvania",9.3,3.7,5.6,8.8,15.3,6.5,20.5,4.9,13.1,9,23.9,16.9
"22125","county","West Feliciana Parish, Louisiana",14.7,8.2,6.5,6.7,26.6,19.9,26.5,21,NA,41.3,0,0
"26125","county","Oakland County, Michigan",8.6,3.7,4.9,6.9,13.3,6.4,15.3,5.8,12.3,17.5,18.9,16.2
"13125","county","Glascock County, Georgia",18.3,5.7,12.6,17.6,28.3,10.7,21.6,NA,0,38.8,NA,48.2
"17125","county","Mason County, Illinois",15.4,5.7,9.6,14.7,44.8,30.1,41.8,14.8,50,58.9,97.4,28.8
"18125","county","Pike County, Indiana",11.5,1.9,9.6,10.3,43.8,33.5,90.7,100,NA,0,0,29.9
"29127","county","Marion County, Missouri",18.5,7.8,10.7,16.1,41.9,25.8,44.6,8.4,14.6,54.7,29,43.7
"31127","county","Nemaha County, Nebraska",12.4,4.2,8.2,11.5,35.4,23.9,57.3,0,3.1,35.8,62.5,28.9
"37127","county","Nash County, North Carolina",15.5,6.2,9.3,9.4,22,12.6,21.4,13.7,3.5,23.6,23.6,27.8
"27127","county","Redwood County, Minnesota",11.4,3.4,8,9.1,30,20.9,4.8,41.7,29.3,30.1,30.9,16.9
"51127","county","New Kent County, Virginia",4.8,2.5,2.4,4.3,6.5,2.2,4.5,0,6.4,7.8,0,13.4
"55127","county","Walworth County, Wisconsin",11.7,4.9,6.8,10.4,19.9,9.5,35.7,20.5,16,17.5,27.5,17.2
"72127","county","San Juan Municipio, Puerto Rico",41.8,25.9,15.9,27.1,43.9,16.8,47.1,31.9,46.5,42,54.9,43.1
"01127","county","Walker County, Alabama",19.7,7.8,12,17.8,35.3,17.5,40.1,0,0,27.9,16.9,44.4
"05127","county","Scott County, Arkansas",22.1,10.5,11.6,23.8,11.9,-11.9,0,0,0,20.3,0,11.5
"40127","county","Pushmataha County, Oklahoma",18.4,7.7,10.8,17.9,20.5,2.6,24.7,68.5,18.9,11.8,0,21.3
"42127","county","Wayne County, Pennsylvania",11.6,4.1,7.5,11.3,15.3,4,30.8,8.1,68.8,14.9,23.5,11.6
"46127","county","Union County, South Dakota",7.1,4.3,2.8,6.3,19.2,12.9,0,2.8,43.3,28.3,65.4,4.5
"47127","county","Moore County, Tennessee",7.9,2.8,5.1,7.5,6.7,-0.8,26.9,0,24.8,0,NA,0
"20127","county","Morris County, Kansas",9.4,4,5.4,9.5,7.5,-2,NA,0,100,10.8,0,4.5
"21127","county","Lawrence County, Kentucky",26.7,11.2,15.5,26.4,36.3,9.9,0,0,NA,40.2,26.7,54.1
"22127","county","Winn Parish, Louisiana",23.8,10.9,12.9,17.4,38.6,21.2,40.2,NA,70,39.6,15,14.6
"26127","county","Oceana County, Michigan",17,7.2,9.8,13.8,31.7,17.9,79.2,7.8,25.4,30.6,25.8,24.9
"12127","county","Volusia County, Florida",15.2,6.9,8.3,12,24,12,27.5,23.5,14.1,21.8,24,21.4
"13127","county","Glynn County, Georgia",18.3,8.4,9.9,12.2,29.5,17.3,28.2,13.5,12.3,41.2,36,15.3
"17127","county","Massac County, Illinois",18,6.3,11.7,16.4,29.3,12.9,30.4,27.3,0,29.9,NA,26
"18127","county","Porter County, Indiana",10.2,5.2,5.1,8.6,19.5,10.9,25.5,18.2,28.2,17,28.4,16.4
"19127","county","Marshall County, Iowa",10.9,4.6,6.3,7.8,17.9,10.1,34.9,5.4,8.3,20.7,15.6,13.2
"48127","county","Dimmit County, Texas",29.8,8,21.8,3.3,33.2,29.9,100,0,NA,34,41.9,NA
"28127","county","Simpson County, Mississippi",24.9,8.2,16.7,15.8,39.6,23.8,40.1,0,NA,36,0,35.4
"39127","county","Perry County, Ohio",19.4,8.9,10.5,19,29.8,10.8,46.3,0,46.5,13.9,23.7,37
"28129","county","Smith County, Mississippi",16.9,5.5,11.4,13,28.1,15.1,29.6,4.3,100,0,0,57.9
"37129","county","New Hanover County, North Carolina",17.3,9.1,8.3,13.5,30.6,17.1,33.3,13.2,38.8,30.2,24.1,26.4
"39129","county","Pickaway County, Ohio",11.7,6.2,5.6,11.6,16,4.4,10.7,62.2,3.8,7.1,18.3,9.8
"55129","county","Washburn County, Wisconsin",13.3,4.7,8.6,12.5,29.6,17.1,53.6,17.4,26.6,30.8,0,35
"01129","county","Washington County, Alabama",21,5.8,15.3,21,21.3,0.3,20,18,19.9,51.6,0,21.2
"40129","county","Roger Mills County, Oklahoma",19.5,8.5,11,16.2,46.6,30.4,0,NA,18.5,32.5,80.9,55.4
"42129","county","Westmoreland County, Pennsylvania",10,4.1,5.9,9.2,23.7,14.5,29,13.2,14.2,14.3,18.3,29.6
"46129","county","Walworth County, South Dakota",10,2.9,7.2,8.8,12.3,3.5,6.9,0,23,29.6,47.9,0
"47129","county","Morgan County, Tennessee",22,8,13.9,22.1,15.6,-6.5,46.2,NA,16.1,11.5,44.4,13
"48129","county","Donley County, Texas",14.9,9.1,5.7,13.3,21.4,8.1,14.2,0,0,26.6,0,37.3
"19129","county","Mills County, Iowa",8.6,3,5.6,7.6,22.9,15.3,0,0,59.7,33.9,32.1,8.1
"20129","county","Morton County, Kansas",7.4,5,2.4,7.9,6.3,-1.6,0,0,0,7,0,8.3
"17129","county","Menard County, Illinois",9.6,4.2,5.4,9.6,10.6,1,14.6,0,0,21.8,66.7,1.8
"18129","county","Posey County, Indiana",10.1,3.8,6.3,9.4,30.3,20.9,46.5,0,0,45.3,0,4.2
"27129","county","Renville County, Minnesota",10.4,4.2,6.2,8.9,19.9,11,49,8.3,43.6,18.8,22.3,13.6
"72129","county","San Lorenzo Municipio, Puerto Rico",45,21.7,23.3,NA,45.3,NA,46.5,45.7,51.1,45,33.6,53.7
"05129","county","Searcy County, Arkansas",21.1,5.8,15.2,20.9,21.5,0.6,NA,0,52.7,47,0,5
"29129","county","Mercer County, Missouri",10.9,4.3,6.6,11.3,2.3,-9,80,0,0,0,0,0
"31129","county","Nuckolls County, Nebraska",12.2,4.5,7.7,11.1,35.5,24.4,0,1.8,57.1,49.1,83.3,50
"21129","county","Lee County, Kentucky",33.5,16.1,17.4,33.8,21.9,-11.9,0,55.9,100,32.5,NA,7.7
"26129","county","Ogemaw County, Michigan",16.9,7,9.9,16.5,22.3,5.8,88.6,24.4,21.7,19.3,7.7,19
"12129","county","Wakulla County, Florida",11.5,5.8,5.7,11.3,12.6,1.3,10.6,0,0,2.6,0,55.5
"13129","county","Gordon County, Georgia",20,7,13,16.5,33.2,16.7,39.2,13.8,16.4,34.1,33.1,25.6
"02130","county","Ketchikan Gateway Borough, Alaska",10.5,5,5.5,8,11,3,30.5,1.8,22.4,14.5,9.8,15.7
"28131","county","Stone County, Mississippi",17.1,5.2,11.9,13.5,29.8,16.3,25,NA,23.3,45.4,NA,54.6
"29131","county","Miller County, Missouri",17.9,3.8,14.1,16.2,51.1,34.9,40.5,12,71.3,41.1,78.9,67.4
"31131","county","Otoe County, Nebraska",11.2,5.1,6,10.1,21.2,11.1,57.9,0,6,16.2,18.6,34.6
"37131","county","Northampton County, North Carolina",21.9,9.1,12.8,13.5,27,13.5,27,75,62,32.2,24.4,16.4
"27131","county","Rice County, Minnesota",10.7,4.7,6,7.1,30.1,23,51,14.2,9.2,22.3,30.7,20.9
"48131","county","Duval County, Texas",25.6,11.3,14.4,7.4,27.4,20,100,NA,56.2,27,28.8,0
"51131","county","Northampton County, Virginia",19.1,6.3,12.7,9.1,31,21.9,30.3,0,0,32.6,0,50.2
"72131","county","San Sebasti�n Municipio, Puerto Rico",54.4,29.8,24.7,44.5,54.1,9.6,77.2,60,NA,54.7,49.5,46.6
"01131","county","Wilcox County, Alabama",31.1,13.1,18,9.3,39.5,30.2,39.7,NA,55,100,100,11.4
"05131","county","Sebastian County, Arkansas",20.3,6.8,13.5,15.4,31.9,16.5,39.5,16.1,24.1,35.6,30.4,27
"42131","county","Wyoming County, Pennsylvania",10.5,4.5,5.9,10,23.3,13.3,48,49.2,4.3,20.1,16.3,14.8
"47131","county","Obion County, Tennessee",22.7,8.9,13.8,19.4,37.6,18.2,41.3,23,42.2,30.4,22.9,47.9
"19131","county","Mitchell County, Iowa",9,2.4,6.6,8.5,24.3,15.8,100,0,40.6,18.8,76.9,36.7
"20131","county","Nemaha County, Kansas",10,4.2,5.7,9.8,13.3,3.5,14.3,0,11.8,8.9,0,22.5
"21131","county","Leslie County, Kentucky",35.6,14.3,21.2,35.3,54.9,19.6,NA,18.2,NA,76.7,77.8,40.9
"13131","county","Grady County, Georgia",23.5,9.6,13.8,13.3,38.1,24.8,38.9,9.2,0.9,42.4,44.7,19.2
"18131","county","Pulaski County, Indiana",13.7,5.1,8.5,13.1,17.6,4.5,0,100,26.9,12.7,0,15.6
"55131","county","Washington County, Wisconsin",4.8,2.2,2.6,4.4,11.7,7.3,19,4.6,1.9,11.2,15,11.6
"40131","county","Rogers County, Oklahoma",9.5,3.9,5.6,8,13.1,5.1,8,11,14.1,15.6,13.5,12.6
"39131","county","Pike County, Ohio",19.4,9.3,10,19.4,18.4,-1,9.2,0,22.9,19.9,0,27.1
"26131","county","Ontonagon County, Michigan",15.3,8.3,7,14.8,27.9,13.1,90,53.3,23.3,20.7,0,16.8
"12131","county","Walton County, Florida",14.7,6.1,8.6,13.2,25.5,12.3,25.4,26.6,4.6,23.7,32.5,23
"17131","county","Mercer County, Illinois",11.4,4.8,6.6,11.2,15.1,3.9,16.7,0,37.5,15.4,18.9,16.8
"28133","county","Sunflower County, Mississippi",31.5,13,18.5,7.4,38.5,31.1,39.1,0,0,22.1,36.2,0
"29133","county","Mississippi County, Missouri",25,8.7,16.3,19.7,42.1,22.4,42,0,11.8,43.5,0,47.5
"37133","county","Onslow County, North Carolina",13.8,6,7.7,11.3,18.9,7.6,23.2,8.7,18.3,16.2,22.4,16.2
"27133","county","Rock County, Minnesota",9.7,3.9,5.8,8.8,23.2,14.4,20.6,37.1,56.1,13.5,31,50
"51133","county","Northumberland County, Virginia",13.9,6.2,7.7,9.2,24.8,15.6,23.6,0,0,26.4,NA,46.6
"01133","county","Winston County, Alabama",16.2,5.8,10.5,15.4,33.5,18.1,90.6,3.2,18.6,23.4,62.1,37.9
"47133","county","Overton County, Tennessee",17,7.7,9.3,17.5,5.2,-12.3,5.8,1,0,8.7,0,3.9
"48133","county","Eastland County, Texas",20.5,8.8,11.7,16.2,41.7,25.5,32.1,0,18.9,45.3,41.5,6.1
"19133","county","Monona County, Iowa",15.7,8,7.7,14.9,20.3,5.4,0,NA,46.9,28.8,0,6.7
"20133","county","Neosho County, Kansas",17.5,7.4,10,16.3,27.8,11.5,14,21.5,35.1,33.3,17.2,26.5
"26133","county","Osceola County, Michigan",19.6,7.3,12.3,18.6,38,19.4,80.6,0,43.6,39.1,0,32.7
"05133","county","Sevier County, Arkansas",21,5.8,15.2,12.8,34.8,22,21.5,12.7,13,35.1,36.4,37.4
"12133","county","Washington County, Florida",22.4,9.6,12.8,19.7,33.5,13.8,38.3,40.4,34.4,16.9,0,28.1
"17133","county","Monroe County, Illinois",5,1.5,3.5,4.6,15.8,11.2,2,34.1,0,7.4,23.2,10.5
"55133","county","Waukesha County, Wisconsin",4.9,2.3,2.6,4.2,11.1,6.9,22.8,3.9,21.4,11.9,15.2,10.1
"72133","county","Santa Isabel Municipio, Puerto Rico",47.1,22.5,24.6,0,47.9,47.9,48.7,NA,0,47.3,50.9,80.3
"40133","county","Seminole County, Oklahoma",21,8.7,12.3,17.4,29.1,11.7,34.2,5.7,26.3,25.1,37.8,29.1
"42133","county","York County, Pennsylvania",10,4.5,5.5,7.3,24.9,17.6,21.7,12.8,10.6,30.2,27.1,23.7
"31133","county","Pawnee County, Nebraska",15.6,5.4,10.2,14.6,48.2,33.6,NA,NA,0,75,NA,34.1
"39133","county","Portage County, Ohio",13.1,6.1,7,11.5,27,15.5,28,29.1,35.9,22.7,2.8,32.4
"21133","county","Letcher County, Kentucky",32.4,16.6,15.9,32.6,21.7,-10.9,11.4,0,74.5,32.6,0,25.9
"13133","county","Greene County, Georgia",22.3,9,13.2,11.4,37.8,26.4,35.3,0,100,52.8,54.1,2.9
"18133","county","Putnam County, Indiana",12.4,5.8,6.6,12,24.2,12.2,0,2.9,0,31.7,50.9,37.5
"28135","county","Tallahatchie County, Mississippi",30.6,10.7,19.9,14.1,43.4,29.3,43.3,0,63.6,60.9,100,50
"29135","county","Moniteau County, Missouri",13.2,4.3,8.9,12.4,19.7,7.3,61.1,0,0,16.9,0,0.5
"31135","county","Perkins County, Nebraska",5.5,3,2.5,5.3,9.7,4.4,0,NA,100,9.6,0,20
"37135","county","Orange County, North Carolina",13.4,8,5.4,11.5,17.4,5.9,20.3,13.6,22.1,18.1,12.9,18.3
"51135","county","Nottoway County, Virginia",20.2,7.9,12.3,16.1,24.8,8.7,26.1,52.9,16.7,16.3,1.3,38.7
"55135","county","Waupaca County, Wisconsin",10.7,3.3,7.4,9.9,23.7,13.8,30.4,12,11.1,15.3,15.9,52.4
"72135","county","Toa Alta Municipio, Puerto Rico",29,14.1,14.9,35.4,30,-5.4,39.7,83.9,79.5,28.8,33.8,30.6
"39135","county","Preble County, Ohio",11.6,4,7.5,11.5,15,3.5,11.7,2.6,19.2,26,0,13.9
"40135","county","Sequoyah County, Oklahoma",23.1,8.5,14.6,22.2,27.6,5.4,25.7,4.4,22.6,32.7,39.9,26.3
"47135","county","Perry County, Tennessee",30.3,14.5,15.8,27.9,60.7,32.8,58.1,0,55.6,72.1,NA,65.9
"48135","county","Ector County, Texas",11.8,4.7,7.2,7.5,14.5,7,14.8,8.3,31.6,14.2,17.3,12
"20135","county","Ness County, Kansas",7.5,3.2,4.2,7.1,16.1,9,0,0,0,11,39.2,37.5
"26135","county","Oscoda County, Michigan",17.3,6,11.3,16.5,37.5,21,46.8,0,55.8,41.3,88.9,24.2
"05135","county","Sharp County, Arkansas",21.6,7.6,14.1,21.7,23,1.3,16.2,26.3,15.6,35.9,3.9,17
"13135","county","Gwinnett County, Georgia",11.4,4.8,6.6,6.1,15.7,9.6,11.2,9.8,14.5,21.6,23.8,15.3
"17135","county","Montgomery County, Illinois",15.9,7.4,8.6,15.6,23.7,8.1,43.5,0,0,7.3,0,35.1
"18135","county","Randolph County, Indiana",15.9,6.5,9.3,14.9,31.8,16.9,8.2,0,8.9,39.5,19.5,35.8
"19135","county","Monroe County, Iowa",11.7,3.1,8.6,9,48.9,39.9,0,0,NA,100,0.9,25.3
"27135","county","Roseau County, Minnesota",9.8,3.5,6.3,8,31.1,23.1,75.8,28.5,32.8,27.5,24.1,16.7
"46135","county","Yankton County, South Dakota",12.6,5.5,7.1,9.5,33,23.5,43.1,26.3,67.9,25.9,70.5,34.1
"21135","county","Lewis County, Kentucky",28.1,12.4,15.7,27.7,13.2,-14.5,0,0,80.8,NA,NA,26.4
"28137","county","Tate County, Mississippi",19.7,8,11.7,15.3,28.5,13.2,27.7,0,41,25.5,39.1,34
"29137","county","Monroe County, Missouri",14.1,4.7,9.4,12.9,30.8,17.9,26.8,50,45.5,20.4,NA,45.3
"37137","county","Pamlico County, North Carolina",14.1,6.1,8.1,10.8,26.4,15.6,24.8,0,5,37.9,53.4,16.4
"39137","county","Putnam County, Ohio",6.7,2.2,4.6,5.9,15.9,10,28.6,4.6,61.5,18.6,12.8,10.2
"27137","county","St. Louis County, Minnesota",15,6.8,8.2,13.3,33.7,20.4,51.6,34.8,40.4,20.9,22.9,33.9
"51137","county","Orange County, Virginia",8.6,4.6,4,7.7,11.9,4.2,15.9,0,0,2.8,4.2,16
"55137","county","Waushara County, Wisconsin",11.3,4.2,7.1,10,29.2,19.2,7.8,4.6,3.5,29.1,37.2,27.7
"40137","county","Stephens County, Oklahoma",14.7,8.1,6.6,14.2,17.2,3,15.6,24.9,16.8,18.7,17.7,14.2
"46137","county","Ziebach County, South Dakota",41,21.7,19.3,14.8,56.9,42.1,100,100,49.1,81.8,100,0
"48137","county","Edwards County, Texas",6.7,2,4.7,4,8.6,4.6,NA,NA,NA,8.6,0,NA
"26137","county","Otsego County, Michigan",15,5.5,9.5,14.2,32.6,18.4,54.2,24,33.7,58.9,13.6,17
"05137","county","Stone County, Arkansas",22.5,6,16.5,20.7,57,36.3,NA,57.1,22.2,34.3,100,72.8
"13137","county","Habersham County, Georgia",14.5,5.5,9,12.2,27.4,15.2,24.5,10.1,31.1,23.4,44.6,28.3
"17137","county","Morgan County, Illinois",14.6,5.8,8.7,13.3,28.2,14.9,22.6,30.5,0,33.3,18.8,38.4
"18137","county","Ripley County, Indiana",11.6,4.4,7.2,11.5,11.4,-0.1,7.4,7.1,33.6,12.5,26.7,9.7
"72137","county","Toa Baja Municipio, Puerto Rico",36.2,18.8,17.4,23.8,37.4,13.6,42.6,NA,0,36.3,39.1,41.3
"47137","county","Pickett County, Tennessee",17.2,6.2,11,16.9,50,33.1,100,NA,NA,37,NA,18.2
"31137","county","Phelps County, Nebraska",8.8,3.3,5.5,7.3,27.2,19.9,60,0,37.5,17.6,58.7,42.1
"19137","county","Montgomery County, Iowa",16.1,5.6,10.5,14.6,38.5,23.9,NA,NA,0,32.6,0,67.7
"20137","county","Norton County, Kansas",12.7,3.9,8.8,12.2,21.9,9.7,NA,0,0,14,100,23.1
"21137","county","Lincoln County, Kentucky",24.1,8.4,15.6,22.7,51.3,28.6,21.5,0,100,67.5,33.6,66.2
"28139","county","Tippah County, Mississippi",19.7,5.8,13.9,16.2,32.1,15.9,33,0,75.9,32.9,16,52
"31139","county","Pierce County, Nebraska",7.3,2.8,4.5,7.1,11.2,4.1,0,0,0,10.3,100,14
"39139","county","Richland County, Ohio",14.3,6.1,8.2,12.2,28.8,16.6,32.6,5.9,38.5,31.3,32.7,26
"27139","county","Scott County, Minnesota",5.8,2.3,3.5,4.2,12,7.8,22.5,6.9,19.8,12.9,8.8,9
"51139","county","Page County, Virginia",18.3,7.9,10.4,18.4,17.6,-0.8,20.9,65.3,0,16.1,25.3,0
"55139","county","Winnebago County, Wisconsin",11.9,5.8,6.1,10.6,22.3,11.7,45.8,15,12.5,20.8,8.2,22.2
"72139","county","Trujillo Alto Municipio, Puerto Rico",31,15.2,15.8,17.2,32.1,14.9,38.7,0,27.4,31.1,37,33.5
"40139","county","Texas County, Oklahoma",17.6,5.8,11.8,9.9,24.4,14.5,23.2,46.8,7.5,22.2,26.5,18.2
"19139","county","Muscatine County, Iowa",10.3,5.2,5.1,9.1,14.8,5.7,34.6,10.1,16.7,11.2,12.9,23.8
"20139","county","Osage County, Kansas",12.7,4.5,8.3,11.8,26.9,15.1,30.2,0,7.4,36.5,0,18.9
"21139","county","Livingston County, Kentucky",13.6,6.5,7.1,12.2,44.8,32.6,0,0,0,34.5,0,80.7
"26139","county","Ottawa County, Michigan",8.5,4.2,4.3,7.8,11.1,3.3,29.6,8,9.9,11.8,7.1,8.7
"13139","county","Hall County, Georgia",14.6,5.6,9,8.7,24.1,15.4,22,7.7,17.1,25.5,26.5,22.2
"18139","county","Rush County, Indiana",17.1,9.1,7.9,16.9,23.1,6.2,21.2,NA,NA,24.5,65.2,10.9
"05139","county","Union County, Arkansas",20.1,9.2,10.9,11.1,33.6,22.5,35.1,0,30.7,30.8,8.7,28
"47139","county","Polk County, Tennessee",16.4,5.3,11.1,15.8,31.5,15.7,27.3,20,48.9,25.7,50,29.6
"29139","county","Montgomery County, Missouri",17.1,8.6,8.5,16.2,25,8.8,19.5,62.1,100,14.4,0,43
"37139","county","Pasquotank County, North Carolina",16.1,5,11.1,10,24.5,14.5,23.6,0,0,34.6,21.3,34.7
"48139","county","Ellis County, Texas",9.3,3.5,5.8,6.1,15.5,9.4,15.3,7,9.4,15.3,16.8,17.3
"17139","county","Moultrie County, Illinois",9.2,2.9,6.3,8.7,28,19.3,51.5,0,0,18.4,0,46.6
"29141","county","Morgan County, Missouri",23,11.3,11.8,23,14.1,-8.9,23,0,100,25,0,9.2
"31141","county","Platte County, Nebraska",8.3,2.2,6.1,5.7,16.7,11,0.9,6.3,32.5,18.5,5.5,16
"28141","county","Tishomingo County, Mississippi",17.8,6.6,11.2,18.2,13.1,-5.1,13,0,0,11.3,6.7,31.3
"51141","county","Patrick County, Virginia",18.7,10.2,8.4,17.6,29.2,11.6,11,11.3,40.7,60.8,45.4,35.5
"55141","county","Wood County, Wisconsin",10.3,3.8,6.6,9.8,15.3,5.5,30.2,2.8,17.7,21.1,12.1,18.3
"72141","county","Utuado Municipio, Puerto Rico",52,30.9,21.1,45.7,51.4,5.7,15.1,100,0,52.1,51,38.8
"05141","county","Van Buren County, Arkansas",18.8,8,10.9,18.9,21.8,2.9,33.3,0,13.3,15.7,44.1,26
"39141","county","Ross County, Ohio",17.9,7.4,10.5,17,26.6,9.6,26.8,32.8,33.3,20.5,25.7,27.6
"40141","county","Tillman County, Oklahoma",21.6,8.4,13.2,12.8,36.8,24,41.7,0,27.6,35.3,40.9,29
"20141","county","Osborne County, Kansas",13.4,5.8,7.7,14.1,2.1,-12,0,0,0,5.7,0,0
"26141","county","Presque Isle County, Michigan",14.6,4.9,9.7,14.1,24.1,10,73.5,0,19,24.4,0,25.1
"13141","county","Hancock County, Georgia",24.1,9.1,15.1,10.5,29.1,18.6,29.8,0,NA,12.5,100,0
"17141","county","Ogle County, Illinois",9.9,3.8,6.1,9.4,13.5,4.1,15.6,0.3,0,14.4,14.6,10.3
"19141","county","O'Brien County, Iowa",9.7,4.3,5.4,9.1,12.8,3.7,20.9,38.6,64,12,3.5,8.4
"27141","county","Sherburne County, Minnesota",7.1,3.2,3.8,5.3,29.6,24.3,47.8,19.9,16.8,23.3,38.1,22.9
"48141","county","El Paso County, Texas",21.3,7.8,13.5,10.5,23.5,13,12.8,10.2,30.1,23.4,29.9,17.1
"47141","county","Putnam County, Tennessee",19.5,9.7,9.8,18.4,25.9,7.5,37.8,20.3,67.7,22.9,22,28.8
"37141","county","Pender County, North Carolina",15.1,7.8,7.3,11.3,28.7,17.4,21.6,57.5,17.6,35.5,39.4,24.8
"21141","county","Logan County, Kentucky",17.3,7.1,10.2,14.9,33,18.1,33.8,52.9,77.3,39.4,0,28.3
"18141","county","St. Joseph County, Indiana",15.7,7.9,7.9,10.9,29,18.1,32.4,26.2,11.2,26,29,25.4
"29143","county","New Madrid County, Missouri",23.1,9.6,13.5,17.9,42.9,25,40.8,40,100,49.7,0,54.3
"37143","county","Perquimans County, North Carolina",15.5,7,8.5,6.9,38.1,31.2,41.7,100,0,11.6,0,17.7
"39143","county","Sandusky County, Ohio",13.6,6.2,7.4,11.3,26.2,14.9,33.2,30,6.6,19.1,21.7,49
"27143","county","Sibley County, Minnesota",7.1,2.6,4.5,6.1,14.3,8.2,22.5,60,5.3,11.6,6.8,9.8
"51143","county","Pittsylvania County, Virginia",15.6,6,9.6,13.8,21.3,7.5,18.1,4.1,30.2,29.7,22.1,36.5
"72143","county","Vega Alta Municipio, Puerto Rico",47.7,21.3,26.4,58.4,48.1,-10.3,48.7,0,0,47.9,53.3,36.3
"40143","county","Tulsa County, Oklahoma",15.1,6.7,8.4,10,25.2,15.2,30.6,15.5,17.6,24.9,28.4,21.3
"47143","county","Rhea County, Tennessee",21.9,8.9,12.9,19.9,40.7,20.8,41.3,0,75,41.4,11.4,54
"48143","county","Erath County, Texas",21.2,11.3,10,19.2,25.9,6.7,71,0,7.4,26.3,24,16.9
"19143","county","Osceola County, Iowa",12,6.7,5.3,11,20.8,9.8,18.9,54.5,44.4,21.8,27.9,3.4
"21143","county","Lyon County, Kentucky",15.4,4.5,10.9,13.7,40.8,27.1,10,0,42.4,57,NA,52.3
"26143","county","Roscommon County, Michigan",18.2,7,11.1,17.5,20.8,3.3,100,0,78.5,11.8,19.2,31
"05143","county","Washington County, Arkansas",16.8,7.6,9.2,13.9,24.1,10.2,28,18.1,23.6,24.5,21.8,27.1
"13143","county","Haralson County, Georgia",15.5,7.4,8.1,15.8,14.4,-1.4,10.7,3.2,5.5,13.8,75,22.8
"17143","county","Peoria County, Illinois",16.3,7.9,8.3,11.3,27.7,16.4,35.2,9.4,9.2,24.3,16.9,21.1
"18143","county","Scott County, Indiana",15.6,6.3,9.3,14.6,43.6,29,55.8,0,0,44.9,79.2,50.6
"28143","county","Tunica County, Mississippi",21.9,11.6,10.4,7.6,25.8,18.2,25.2,0,NA,70.6,33.3,69.3
"31143","county","Polk County, Nebraska",7.8,5.1,2.7,7.8,7.3,-0.5,20,0,0,9.6,0,0
"20143","county","Ottawa County, Kansas",10.4,6,4.4,9.5,14.8,5.3,100,0,100,4.3,NA,5.2
"28145","county","Union County, Mississippi",15.6,4.8,10.7,15.1,16.1,1,19.6,0,0,12.9,4.9,15
"29145","county","Newton County, Missouri",13.9,4.9,9,12.4,24.5,12.1,28.6,7.3,16.7,35.5,33.1,12.9
"31145","county","Red Willow County, Nebraska",9.7,4.8,5,9.9,6.7,-3.2,74.3,0,89.5,5.2,0,1.4
