"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white","poverty_rate_race_white","poverty_rate_race_black","poverty_rate_race_asian","poverty_rate_race_nhpi_amind","poverty_rate_race_hispanic","poverty_rate_race_other","poverty_rate_race_twoplus","poverty_rate_notwhite_higher","poverty_rate_race_high","poverty_rate_race_high_cat"
"20177","county","Shawnee County, Kansas",12.8,5.1,7.7,20.4,10.3,10.1,24.9,5.7,18.3,20.6,18.3,16.8,1,"poverty_rate_race_black","Black"
"17177","county","Stephenson County, Illinois",14.4,6,8.5,28.7,17.3,11.4,29.4,15.3,0,29.1,13.1,32.1,1,"poverty_rate_race_twoplus","Two or more"
"19177","county","Van Buren County, Iowa",13.1,3.9,9.2,32.8,20.3,12.5,0,22.2,NA,56.8,72.7,18.8,1,"poverty_rate_race_other","Other"
"51177","county","Spotsylvania County, Virginia",8,3.5,4.6,13.8,7.9,5.9,11.9,8,19.2,15.5,25.2,8.1,1,"poverty_rate_race_other","Other"
"37177","county","Tyrrell County, North Carolina",25.2,5.6,19.6,37.5,23.5,14,40.4,NA,72.7,26,17.6,87.1,1,"poverty_rate_race_twoplus","Two or more"
"21177","county","Muhlenberg County, Kentucky",17.4,7.2,10.2,27.3,10.9,16.4,36.7,50.3,10.4,7.9,0,8.9,1,"poverty_rate_race_asian","Asian"
"13177","county","Lee County, Georgia",13.8,5.5,8.3,27.8,19,8.8,30.5,22.7,19.1,15.1,17.6,28.6,1,"poverty_rate_race_black","Black"
"18177","county","Wayne County, Indiana",16.3,6.9,9.4,25.2,9.8,15.4,29.4,8,8.3,30,42.7,12.6,1,"poverty_rate_race_other","Other"
"31179","county","Wayne County, Nebraska",14.2,7.5,6.6,28.4,15.7,12.7,98.1,88.2,0,16.6,4.2,10.2,1,"poverty_rate_race_black","Black"
"37179","county","Union County, North Carolina",8.9,3.6,5.3,16.2,10,6.2,16.3,5.9,4.5,20.6,15.4,7.3,1,"poverty_rate_race_hispanic","Hispanic"
"51179","county","Stafford County, Virginia",4.5,1.8,2.7,6.4,3,3.4,6.3,9.7,4.7,5.5,6.4,6.5,1,"poverty_rate_race_asian","Asian"
"47179","county","Washington County, Tennessee",15.7,7.9,7.8,28.6,14.5,14.1,27.6,9.9,33.8,31,26.4,42.1,1,"poverty_rate_race_twoplus","Two or more"
"48179","county","Gray County, Texas",15.8,4.7,11.1,22.4,10.3,12.1,27.8,0,44.7,23.2,16.3,28.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"20179","county","Sheridan County, Kansas",5.1,3.1,2,19.8,15.3,4.5,50,NA,0,14.2,44,0,1,"poverty_rate_race_black","Black"
"13179","county","Liberty County, Georgia",16.8,7,9.8,20.8,9.2,11.6,20.7,7.8,15.5,22.1,20.2,23.9,1,"poverty_rate_race_twoplus","Two or more"
"19179","county","Wapello County, Iowa",15.5,6.9,8.6,24.1,10.5,13.6,40.3,9.8,35.3,18.7,23,35.9,1,"poverty_rate_race_black","Black"
"29179","county","Reynolds County, Missouri",18.2,4.2,14,13.5,-4.8,18.3,21.2,0,9.8,3.7,0,26,0,"poverty_rate_race_twoplus","Two or more"
"21179","county","Nelson County, Kentucky",10.9,5.9,5.1,28.1,18.2,9.9,8.2,0,0,63.8,85.2,13.3,1,"poverty_rate_race_other","Other"
"17179","county","Tazewell County, Illinois",8.6,3.9,4.7,19.4,11.5,7.9,36.7,10.4,32.9,12.1,3.3,32.6,1,"poverty_rate_race_black","Black"
"18179","county","Wells County, Indiana",9.5,2.9,6.6,13.4,4.1,9.3,2.5,26.7,10.8,15.8,20.4,3,1,"poverty_rate_race_asian","Asian"
"02180","county","Nome Census Area, Alaska",23.1,10.3,12.8,7.8,5.5,2.3,8.3,1.3,29.3,3.7,0,10.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"29181","county","Ripley County, Missouri",26.9,8.1,18.8,60,34.7,25.3,77.1,0,34,87,53.3,43.4,1,"poverty_rate_race_hispanic","Hispanic"
"31181","county","Webster County, Nebraska",11,4,7,16.3,5.5,10.8,100,NA,100,12.7,61.9,3.9,1,"poverty_rate_race_black","Black"
"31181","county","Webster County, Nebraska",11,4,7,16.3,5.5,10.8,100,NA,100,12.7,61.9,3.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"37181","county","Vance County, North Carolina",23.9,11.3,12.6,29.2,14.3,14.9,29.1,0,71.6,35.3,19.5,25,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"51181","county","Surry County, Virginia",12.7,3.3,9.4,16,6.4,9.6,16.9,0,100,0,0,0,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"19181","county","Warren County, Iowa",6.9,3.1,3.8,24.7,18.7,6,40.4,0,56.7,17.9,34.1,24.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"20181","county","Sherman County, Kansas",19.1,9.3,9.8,52.8,38.9,13.9,100,0,0,51.6,62.6,45.1,1,"poverty_rate_race_black","Black"
"21181","county","Nicholas County, Kentucky",25.8,6.5,19.3,64.7,40.4,24.3,20,NA,55,58.4,100,100,1,"poverty_rate_race_other","Other"
"21181","county","Nicholas County, Kentucky",25.8,6.5,19.3,64.7,40.4,24.3,20,NA,55,58.4,100,100,1,"poverty_rate_race_twoplus","Two or more"
"17181","county","Union County, Illinois",18.1,7.1,11,40.8,25,15.8,69.8,19,15.8,42.5,51.6,14.4,1,"poverty_rate_race_black","Black"
"47181","county","Wayne County, Tennessee",19.6,7.4,12.2,43,24.7,18.3,47.9,76.6,0,33.5,33.3,16.3,1,"poverty_rate_race_asian","Asian"
"48181","county","Grayson County, Texas",13.8,5.7,8.2,20.8,9,11.8,25.4,9.9,16.6,20.2,25.8,17.7,1,"poverty_rate_race_other","Other"
"13181","county","Lincoln County, Georgia",19.5,8.8,10.7,27,11.5,15.5,28.2,0,0,7.4,11.9,39.6,1,"poverty_rate_race_twoplus","Two or more"
"18181","county","White County, Indiana",8.7,4.1,4.5,22,15,7,0,11.5,95.8,21.7,24.4,21.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"29183","county","St. Charles County, Missouri",5.6,2.8,2.9,11,6.1,4.9,12.9,3.4,4.2,11.8,17.9,12.8,1,"poverty_rate_race_other","Other"
"37183","county","Wake County, North Carolina",9.8,4.2,5.5,16.4,10.6,5.8,15.4,8.9,14.4,23.1,20.4,11.4,1,"poverty_rate_race_hispanic","Hispanic"
"51183","county","Sussex County, Virginia",17.5,7.5,10,22.9,11,11.9,22.3,15.9,0,23.5,54.8,34.3,1,"poverty_rate_race_other","Other"
"20183","county","Smith County, Kansas",12.8,4.6,8.2,36.2,24.5,11.7,0,0,0,2.6,NA,70.5,1,"poverty_rate_race_twoplus","Two or more"
"21183","county","Ohio County, Kentucky",20.5,9.2,11.3,32.4,12.7,19.7,5,49.3,0,39.1,0,46.8,1,"poverty_rate_race_asian","Asian"
"18183","county","Whitley County, Indiana",9.2,3.6,5.5,20.5,11.9,8.6,51.2,25.5,31.7,9.8,0,29,1,"poverty_rate_race_black","Black"
"47183","county","Weakley County, Tennessee",20.2,9.1,11.1,38.1,20.1,18,35.5,14.3,47.8,46.8,68.1,23.2,1,"poverty_rate_race_other","Other"
"48183","county","Gregg County, Texas",17.6,8.4,9.2,28.1,17.8,10.3,31.7,21.7,6.6,25.3,5.4,33.9,1,"poverty_rate_race_twoplus","Two or more"
"31183","county","Wheeler County, Nebraska",9.2,3.9,5.4,13.3,4.2,9.1,NA,100,NA,0,0,0,1,"poverty_rate_race_asian","Asian"
"13183","county","Long County, Georgia",20,9.8,10.2,24.3,5.6,18.7,14.2,39.6,25.5,30,49.2,33,1,"poverty_rate_race_other","Other"
"17183","county","Vermilion County, Illinois",19.6,10,9.6,38.6,24.1,14.5,48.8,5,24.8,22,5.2,44,1,"poverty_rate_race_black","Black"
"19183","county","Washington County, Iowa",9.3,3.2,6.1,21.5,13.3,8.2,32.1,0,61.7,21,39.3,12.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"29185","county","St. Clair County, Missouri",17.6,5.2,12.4,27.3,10,17.3,0,63.2,4.3,40.9,0,20.3,1,"poverty_rate_race_asian","Asian"
"37185","county","Warren County, North Carolina",19.2,9.6,9.6,23.8,12.2,11.6,23.2,56.8,23.7,30.8,30.3,14.7,1,"poverty_rate_race_asian","Asian"
"51185","county","Tazewell County, Virginia",16.1,7.3,8.9,24.3,8.6,15.7,26.9,15.7,26.8,21.6,0,26.1,1,"poverty_rate_race_black","Black"
"02185","county","North Slope Borough, Alaska",9.3,4.6,4.7,2.4,-1.6,4,5.5,0,14.3,0,0,5.1,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48185","county","Grimes County, Texas",19.1,8.9,10.2,28,14.2,13.8,28.9,0,0.5,27.3,42.8,14.5,1,"poverty_rate_race_other","Other"
"20185","county","Stafford County, Kansas",14,5.9,8.1,20.8,7.6,13.2,0,77.8,0,20.7,43.3,0,1,"poverty_rate_race_asian","Asian"
"21185","county","Oldham County, Kentucky",5.5,2.1,3.4,15.6,11.4,4.2,18.6,6.2,2.8,20.7,10.9,12.5,1,"poverty_rate_race_hispanic","Hispanic"
"13185","county","Lowndes County, Georgia",25.2,14.9,10.3,35.1,17.7,17.4,36.9,17.3,26.1,33.7,40.3,20,1,"poverty_rate_race_other","Other"
"17185","county","Wabash County, Illinois",11.8,4.8,7.1,0.7,-11.8,12.5,4.9,0,0,0,0,0.5,0,"poverty_rate_race_white","White"
"19185","county","Wayne County, Iowa",15.2,5.6,9.5,52.4,38.5,13.9,63.2,100,0,0,NA,74.7,1,"poverty_rate_race_asian","Asian"
"47185","county","White County, Tennessee",17.4,7.3,10.1,17.8,0.4,17.4,16.9,0,0,18.9,0,19.3,1,"poverty_rate_race_twoplus","Two or more"
"31185","county","York County, Nebraska",10.1,4.1,6,45.9,38.5,7.4,78.2,0,38.5,44.4,56.9,41,1,"poverty_rate_race_black","Black"
"29186","county","Ste. Genevieve County, Missouri",14.6,4.1,10.5,45.7,32.5,13.2,76.9,0,NA,0,0,85.2,1,"poverty_rate_race_twoplus","Two or more"
"29187","county","St. Francois County, Missouri",16.3,5.8,10.4,24.7,9,15.7,53.1,0,30.4,10.6,7,25.6,1,"poverty_rate_race_black","Black"
"37187","county","Washington County, North Carolina",23.5,14,9.5,31.6,18.3,13.3,33.7,0,0,28,40.5,3.9,1,"poverty_rate_race_other","Other"
"51187","county","Warren County, Virginia",10.4,5.5,4.9,11.4,1.5,9.9,16.3,19.3,46.4,6.4,3.7,12.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"47187","county","Williamson County, Tennessee",4.3,2.1,2.2,9.8,6.4,3.4,8.3,4.9,0,16.6,7.9,8,1,"poverty_rate_race_hispanic","Hispanic"
"48187","county","Guadalupe County, Texas",9.5,3.9,5.6,13.7,7.2,6.5,12.4,7.4,10.7,13.4,16.8,10.5,1,"poverty_rate_race_other","Other"
"19187","county","Webster County, Iowa",15.3,6.9,8.5,34.6,21.6,13,63.5,5.8,5,24.6,9.8,27.1,1,"poverty_rate_race_black","Black"
"21187","county","Owen County, Kentucky",16.4,8.4,8,7,-9.8,16.8,0,NA,0,11.3,0,27.8,0,"poverty_rate_race_twoplus","Two or more"
"20187","county","Stanton County, Kansas",14.7,8.3,6.4,23.7,12,11.7,NA,NA,0,20.7,50,34.4,1,"poverty_rate_race_other","Other"
"13187","county","Lumpkin County, Georgia",17.2,7.1,10.1,22,5.5,16.5,13.5,23.1,25.6,22.6,0,45.1,1,"poverty_rate_race_twoplus","Two or more"
"17187","county","Warren County, Illinois",12.4,5,7.5,10.3,-2.7,13,15.2,2.4,0,9.1,13.5,13.7,0,"poverty_rate_race_black","Black"
"02188","county","Northwest Arctic Borough, Alaska",25.1,11.5,13.5,8.3,2.1,6.2,20.7,6.6,28.8,3.4,0,7.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"29189","county","St. Louis County, Missouri",9.7,4.2,5.5,17.6,11.9,5.7,19.3,8.4,23.3,18.3,23.7,12.8,1,"poverty_rate_race_other","Other"
"47189","county","Wilson County, Tennessee",8.2,3.9,4.2,17.6,10.9,6.7,22.8,2.6,19.3,15.2,21.2,12.3,1,"poverty_rate_race_black","Black"
"48189","county","Hale County, Texas",18.7,6.7,12,22.8,11.8,11,20.5,3.2,4.1,22.6,23.4,28.4,1,"poverty_rate_race_twoplus","Two or more"
"20189","county","Stevens County, Kansas",18.1,9.7,8.4,32.5,22.7,9.8,0,0,0,33.2,55.4,0,1,"poverty_rate_race_other","Other"
"21189","county","Owsley County, Kentucky",34.7,12.8,21.8,43.8,9.3,34.5,19,0,0,100,100,100,1,"poverty_rate_race_hispanic","Hispanic"
"21189","county","Owsley County, Kentucky",34.7,12.8,21.8,43.8,9.3,34.5,19,0,0,100,100,100,1,"poverty_rate_race_other","Other"
"21189","county","Owsley County, Kentucky",34.7,12.8,21.8,43.8,9.3,34.5,19,0,0,100,100,100,1,"poverty_rate_race_twoplus","Two or more"
"13189","county","McDuffie County, Georgia",24.9,9.1,15.8,38,22.7,15.3,32.3,26.8,100,79.2,81.1,21.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"17189","county","Washington County, Illinois",8.2,3.9,4.2,38.5,31.2,7.3,22.5,5.9,85.7,47.1,84,17.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"19189","county","Winnebago County, Iowa",8.4,4,4.4,23.1,15.4,7.7,10.2,0,14.3,22.9,53.1,46.5,1,"poverty_rate_race_other","Other"
"37189","county","Watauga County, North Carolina",27.2,17.9,9.3,48.9,23.1,25.8,41.4,49.9,48.3,53.2,66.4,32.6,1,"poverty_rate_race_other","Other"
"37191","county","Wayne County, North Carolina",21.4,9.3,12.1,33.9,22.2,11.7,28.6,8.7,12.3,46.8,58.5,29.2,1,"poverty_rate_race_other","Other"
"51191","county","Washington County, Virginia",15,5.6,9.4,38.4,24.5,13.9,29.7,23.7,15.3,45.6,33.3,47.5,1,"poverty_rate_race_twoplus","Two or more"
"48191","county","Hall County, Texas",23.2,9.3,13.9,26.5,9.1,17.4,32.8,0,10,29.9,9.3,12.8,1,"poverty_rate_race_black","Black"
"20191","county","Sumner County, Kansas",12.4,5.7,6.7,20.1,8.6,11.5,56.1,35.2,18.4,16.4,6.5,15.3,1,"poverty_rate_race_black","Black"
"19191","county","Winneshiek County, Iowa",8.6,2.5,6,20.8,12.8,8,0,6.2,18.2,33.2,13.5,26.6,1,"poverty_rate_race_hispanic","Hispanic"
"21191","county","Pendleton County, Kentucky",17.6,8.6,9,40.7,24,16.7,96.5,0,0,55.6,100,5.8,1,"poverty_rate_race_other","Other"
"13191","county","McIntosh County, Georgia",19.9,5.7,14.3,27.4,12,15.4,29.9,0,0,13.2,0,10.3,1,"poverty_rate_race_black","Black"
"17191","county","Wayne County, Illinois",14.1,4.6,9.5,49.2,36.6,12.6,84.9,34.9,60.5,18.5,0,10.1,1,"poverty_rate_race_black","Black"
"48193","county","Hamilton County, Texas",16.3,2.6,13.7,38.1,26.6,11.5,52.2,45.8,53.2,41.4,11.9,39.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"19193","county","Woodbury County, Iowa",13.2,5.3,7.9,22.4,12.7,9.7,29.7,7.7,31.1,24.8,12.2,24.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"20193","county","Thomas County, Kansas",11.1,7.4,3.7,19.6,9.7,9.9,38.3,2,100,18.6,26,4.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"21193","county","Perry County, Kentucky",27.1,10.4,16.6,17.6,-9.9,27.5,23.2,13,11.2,15.3,76.1,13.8,0,"poverty_rate_race_other","Other"
"13193","county","Macon County, Georgia",27.2,12,15.2,39.4,32.1,7.3,35.9,0,0,69.4,89.3,0.7,1,"poverty_rate_race_other","Other"
"17193","county","White County, Illinois",13.1,5,8.2,24.2,11.4,12.8,16.7,31.4,22.2,9.9,0,43.4,1,"poverty_rate_race_twoplus","Two or more"
"51193","county","Westmoreland County, Virginia",12,7.7,4.4,16,6.5,9.5,18,0,15.6,13.9,8.1,12.8,1,"poverty_rate_race_black","Black"
"37193","county","Wilkes County, North Carolina",19.9,6.8,13.1,34.4,16.2,18.2,23.3,0,19,39,45.3,50.2,1,"poverty_rate_race_twoplus","Two or more"
"29195","county","Saline County, Missouri",16.3,4.8,11.5,35.7,22.7,13,30.4,0,67.5,32,58.2,22.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"37195","county","Wilson County, North Carolina",21.5,8,13.5,34.2,25.7,8.5,29.6,5.8,60,43.2,48.7,48.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"51195","county","Wise County, Virginia",22,10.3,11.7,40.4,19.2,21.2,55.9,8,27.3,22.8,0,41.5,1,"poverty_rate_race_black","Black"
"02195","county","Petersburg Borough, Alaska",8.2,3.1,5.2,9.7,4.1,5.6,34.8,12.7,27,4.5,0,7.8,1,"poverty_rate_race_black","Black"
"48195","county","Hansford County, Texas",16.1,7.6,8.5,27.5,21,6.5,0,NA,0,26.7,39.4,10.9,1,"poverty_rate_race_other","Other"
"20195","county","Trego County, Kansas",7.6,1.8,5.9,27.4,20.5,6.9,NA,0,0,49.1,100,10.8,1,"poverty_rate_race_other","Other"
"21195","county","Pike County, Kentucky",26.5,11.7,14.7,36,9.9,26.1,56.1,19.3,7.6,28.1,51.9,31.4,1,"poverty_rate_race_black","Black"
"17195","county","Whiteside County, Illinois",10.6,3.4,7.2,17.9,8.4,9.5,26.7,4.8,0,16.6,18.4,21.8,1,"poverty_rate_race_black","Black"
"13195","county","Madison County, Georgia",17.4,7.3,10.1,40.5,27.1,13.4,32.1,31.9,0,48.6,58.2,32.9,1,"poverty_rate_race_other","Other"
"19195","county","Worth County, Iowa",9.3,4.9,4.5,29.1,21,8.1,86,0,40,18.8,0,1.9,1,"poverty_rate_race_black","Black"
"37197","county","Yadkin County, North Carolina",15.3,6.8,8.5,23.5,9.1,14.4,13.7,46.2,8.1,21.1,38.9,38.8,1,"poverty_rate_race_asian","Asian"
"48197","county","Hardeman County, Texas",12.6,2.5,10,27.6,21.3,6.3,19.3,NA,14.6,31.4,42.5,0,1,"poverty_rate_race_other","Other"
"51197","county","Wythe County, Virginia",15.6,6.2,9.4,35.3,21,14.3,30.1,58.1,61.5,43,31.6,35.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"21197","county","Powell County, Kentucky",21.9,8.7,13.2,18.7,-3.3,22,5.9,0,25.4,45.7,11.8,0,0,"poverty_rate_race_hispanic","Hispanic"
"13197","county","Marion County, Georgia",21,10.8,10.2,29.5,15.1,14.4,34.7,86.5,28,12.3,19.9,0,1,"poverty_rate_race_asian","Asian"
"17197","county","Will County, Illinois",7,3,4,11.5,7,4.5,13.4,5.9,8.1,12.2,11.4,10.7,1,"poverty_rate_race_black","Black"
"19197","county","Wright County, Iowa",12.8,5.6,7.2,33.1,23.2,9.9,0,0,88.9,35.9,38.3,13.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"29197","county","Schuyler County, Missouri",15.6,5.2,10.4,7.2,-8.6,15.8,22.2,NA,NA,0,NA,6.4,0,"poverty_rate_race_black","Black"
"20197","county","Wabaunsee County, Kansas",5.7,2.2,3.5,10.6,5.2,5.4,19.4,0,0,3.7,22.2,23.4,1,"poverty_rate_race_twoplus","Two or more"
"02198","county","Prince of Wales-Hyder Census Area, Alaska",15.2,5.8,9.4,15.4,3.6,11.8,8.3,5.3,19.6,10.2,0,15.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"29199","county","Scotland County, Missouri",15.8,5.4,10.3,53.4,38.6,14.8,62,NA,NA,NA,NA,35.9,1,"poverty_rate_race_black","Black"
"37199","county","Yancey County, North Carolina",19.2,8.8,10.4,44.1,26.9,17.2,6.6,18.6,23.2,49.5,71.7,30.9,1,"poverty_rate_race_other","Other"
"48199","county","Hardin County, Texas",12.6,6.8,5.8,21.9,10.9,11,34.9,0,7.3,17.7,0,2.3,1,"poverty_rate_race_black","Black"
"51199","county","York County, Virginia",4.7,2,2.7,6.3,2.2,4.1,5.6,1.4,0,14.3,17.9,1.9,1,"poverty_rate_race_other","Other"
"20199","county","Wallace County, Kansas",11.7,3.8,7.9,12.6,0.9,11.7,0,NA,100,15.7,0,16.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"13199","county","Meriwether County, Georgia",21.5,10.5,11,26.9,8.8,18.1,25.3,0,100,45.4,85.5,3.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"17199","county","Williamson County, Illinois",15,6.1,8.9,30.9,17.6,13.3,36.3,15.8,17,25.4,12.5,40.9,1,"poverty_rate_race_twoplus","Two or more"
"21199","county","Pulaski County, Kentucky",23.6,11.3,12.3,33.9,10.8,23.1,25,39.8,27.8,34.6,46,30.5,1,"poverty_rate_race_other","Other"
"48201","county","Harris County, Texas",16.2,6.8,9.5,20.5,13.6,6.9,20.6,11.5,20.6,21.7,23.2,14.7,1,"poverty_rate_race_other","Other"
"20201","county","Washington County, Kansas",13,4.5,8.5,24.4,12.3,12.1,100,NA,33.3,24.9,2.4,29.3,1,"poverty_rate_race_black","Black"
"21201","county","Robertson County, Kentucky",27.1,13.7,13.5,0,-27.5,27.5,0,NA,NA,0,NA,0,0,"poverty_rate_race_white","White"
"17201","county","Winnebago County, Illinois",15.6,7.6,8,28.6,18.9,9.7,38.5,16.7,34.5,24,15.7,25.6,1,"poverty_rate_race_black","Black"
"29201","county","Scott County, Missouri",20.7,10.7,10,42.2,25.6,16.6,46,0,0,44.2,7.1,37.9,1,"poverty_rate_race_black","Black"
"13201","county","Miller County, Georgia",23,8.6,14.4,35.5,17.9,17.6,36.2,NA,0,0,NA,0,1,"poverty_rate_race_black","Black"
"48203","county","Harrison County, Texas",16.1,7.4,8.7,26.8,15.9,10.9,28,12.7,3.8,25,42.5,10.2,1,"poverty_rate_race_other","Other"
"21203","county","Rockcastle County, Kentucky",21,7.3,13.7,26,5.2,20.8,0,NA,31.7,15.5,0,41.7,1,"poverty_rate_race_twoplus","Two or more"
"17203","county","Woodford County, Illinois",7.2,2.6,4.6,19.9,13.3,6.6,9.6,3.8,28.6,11.9,1.4,41.8,1,"poverty_rate_race_twoplus","Two or more"
"29203","county","Shannon County, Missouri",28.5,12.9,15.6,32.4,4.1,28.3,100,NA,7.9,27.3,0,35.6,1,"poverty_rate_race_black","Black"
"20203","county","Wichita County, Kansas",4.4,0.8,3.5,0.7,-5.4,6.1,0,0,0,1,0,0,0,"poverty_rate_race_white","White"
"29205","county","Shelby County, Missouri",15,5.7,9.4,51.8,38,13.8,38.7,0,100,62.1,0,60.4,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"20205","county","Wilson County, Kansas",14.4,6,8.4,35.8,22.6,13.2,79.5,0,10.5,32,62.5,32.7,1,"poverty_rate_race_black","Black"
"13205","county","Mitchell County, Georgia",24,12.3,11.7,33.1,19.5,13.6,32.9,3.6,43.3,39.8,0,37.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48205","county","Hartley County, Texas",6.3,2.7,3.6,14.6,11.7,2.9,50,0,NA,15.8,1.4,20.6,1,"poverty_rate_race_black","Black"
"21205","county","Rowan County, Kentucky",26,8.8,17.2,7.7,-19,26.7,4,7.6,0,0,0,29.7,0,"poverty_rate_race_twoplus","Two or more"
"20207","county","Woodson County, Kansas",22,10.6,11.4,64.7,46,18.7,85.7,NA,100,28.6,0,71.3,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"21207","county","Russell County, Kentucky",24.6,9.4,15.2,39.3,15.6,23.7,10.4,0,0,48.2,37.6,54.1,1,"poverty_rate_race_twoplus","Two or more"
"13207","county","Monroe County, Georgia",13.9,6.9,7.1,22.6,12,10.6,25.1,25.1,0,4.3,4.7,27.2,1,"poverty_rate_race_twoplus","Two or more"
"48207","county","Haskell County, Texas",20.1,10.6,9.5,28.9,13.3,15.6,40,0,0,29.3,12.7,54.4,1,"poverty_rate_race_twoplus","Two or more"
"29207","county","Stoddard County, Missouri",16.2,6.1,10.1,24.3,8.6,15.7,33,70,0,13,0,29.7,1,"poverty_rate_race_asian","Asian"
"29209","county","Stone County, Missouri",12.6,3.9,8.7,20.6,8.7,11.9,53.8,17,30.6,22.8,3.9,28.1,1,"poverty_rate_race_black","Black"
"48209","county","Hays County, Texas",15,7.5,7.5,18.1,5.4,12.7,13.8,13,3.7,18.6,26.6,6.5,1,"poverty_rate_race_other","Other"
"21209","county","Scott County, Kentucky",12,4.5,7.5,26.4,16.2,10.2,26.6,5.1,10.3,29.2,37.1,19.6,1,"poverty_rate_race_other","Other"
"13209","county","Montgomery County, Georgia",20.7,8.5,12.2,33.9,18.4,15.5,31.7,0,40,38.3,41.1,18.8,1,"poverty_rate_race_other","Other"
"20209","county","Wyandotte County, Kansas",20.1,9.2,10.9,24.7,11.3,13.4,27.6,27.4,29.5,22.1,24.5,24.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"29211","county","Sullivan County, Missouri",17.6,4.4,13.2,19.5,3.1,16.4,15.1,0,27.3,21.3,14.9,0,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48211","county","Hemphill County, Texas",14,7.8,6.2,30.5,28.7,1.8,0,0,0,35.9,4.2,1,1,"poverty_rate_race_hispanic","Hispanic"
"21211","county","Shelby County, Kentucky",12.6,5.4,7.2,28,19,9,27,34.9,0,29.7,39.4,15.8,1,"poverty_rate_race_other","Other"
"13211","county","Morgan County, Georgia",10.5,4.1,6.5,23.4,17.4,6,18.3,0,2.7,44.5,59.7,29,1,"poverty_rate_race_other","Other"
"29213","county","Taney County, Missouri",17.2,6.4,10.9,31,15.2,15.8,32.2,15.4,24.4,32.2,33.4,31.5,1,"poverty_rate_race_other","Other"
"48213","county","Henderson County, Texas",17.5,6.5,10.9,27.9,13.6,14.3,29.4,6.2,9.3,30.5,4.4,30.7,1,"poverty_rate_race_twoplus","Two or more"
"21213","county","Simpson County, Kentucky",15.5,7.3,8.3,30.8,16.9,13.9,22.3,0,0,55.6,60.4,33.4,1,"poverty_rate_race_other","Other"
"13213","county","Murray County, Georgia",15.4,6.2,9.2,19.1,4.6,14.5,16,0,26.1,20.3,5.6,24.4,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"29215","county","Texas County, Missouri",24.3,10.4,13.9,37.5,13.8,23.7,9.2,1.7,24.3,31.7,NA,58.3,1,"poverty_rate_race_twoplus","Two or more"
"13215","county","Muscogee County, Georgia",21.1,9.9,11.2,28.1,16.5,11.6,29.8,7.9,10.6,25.5,35.1,23.1,1,"poverty_rate_race_other","Other"
"48215","county","Hidalgo County, Texas",31.2,14.3,16.9,33.2,21.2,12,11.3,4.6,17,32.9,39.1,45.3,1,"poverty_rate_race_twoplus","Two or more"
"21215","county","Spencer County, Kentucky",8.4,4.3,4.2,7.4,-1.1,8.5,16.7,0,0,10.1,0,0,0,"poverty_rate_race_black","Black"
"29217","county","Vernon County, Missouri",13.6,5.8,7.9,8.7,-5.3,14,26.7,6.9,0,3.3,0,8.6,0,"poverty_rate_race_black","Black"
"48217","county","Hill County, Texas",15.9,5.5,10.5,23.2,10.8,12.4,32.1,0,6.8,23.8,9.7,14.5,1,"poverty_rate_race_black","Black"
"21217","county","Taylor County, Kentucky",24.3,8.3,16,49.7,27.7,22,40.2,14.6,NA,61.6,50,59.4,1,"poverty_rate_race_hispanic","Hispanic"
