"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_white","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white"
"27137","county","St. Louis County, Minnesota",15,6.8,8.2,13.3,33.7,20.4
"51137","county","Orange County, Virginia",8.6,4.6,4,7.7,11.9,4.2
"55137","county","Waushara County, Wisconsin",11.3,4.2,7.1,10,29.2,19.2
"40137","county","Stephens County, Oklahoma",14.7,8.1,6.6,14.2,17.2,3
"46137","county","Ziebach County, South Dakota",41,21.7,19.3,14.8,56.9,42.1
"48137","county","Edwards County, Texas",6.7,2,4.7,4,8.6,4.6
"26137","county","Otsego County, Michigan",15,5.5,9.5,14.2,32.6,18.4
"05137","county","Stone County, Arkansas",22.5,6,16.5,20.7,57,36.3
"13137","county","Habersham County, Georgia",14.5,5.5,9,12.2,27.4,15.2
"17137","county","Morgan County, Illinois",14.6,5.8,8.7,13.3,28.2,14.9
"18137","county","Ripley County, Indiana",11.6,4.4,7.2,11.5,11.4,-0.1
"72137","county","Toa Baja Municipio, Puerto Rico",36.2,18.8,17.4,23.8,37.4,13.6
"47137","county","Pickett County, Tennessee",17.2,6.2,11,16.9,50,33.1
"31137","county","Phelps County, Nebraska",8.8,3.3,5.5,7.3,27.2,19.9
"19137","county","Montgomery County, Iowa",16.1,5.6,10.5,14.6,38.5,23.9
"20137","county","Norton County, Kansas",12.7,3.9,8.8,12.2,21.9,9.7
"21137","county","Lincoln County, Kentucky",24.1,8.4,15.6,22.7,51.3,28.6
"28139","county","Tippah County, Mississippi",19.7,5.8,13.9,16.2,32.1,15.9
"31139","county","Pierce County, Nebraska",7.3,2.8,4.5,7.1,11.2,4.1
"39139","county","Richland County, Ohio",14.3,6.1,8.2,12.2,28.8,16.6
"27139","county","Scott County, Minnesota",5.8,2.3,3.5,4.2,12,7.8
"51139","county","Page County, Virginia",18.3,7.9,10.4,18.4,17.6,-0.8
"55139","county","Winnebago County, Wisconsin",11.9,5.8,6.1,10.6,22.3,11.7
"72139","county","Trujillo Alto Municipio, Puerto Rico",31,15.2,15.8,17.2,32.1,14.9
"40139","county","Texas County, Oklahoma",17.6,5.8,11.8,9.9,24.4,14.5
"19139","county","Muscatine County, Iowa",10.3,5.2,5.1,9.1,14.8,5.7
"20139","county","Osage County, Kansas",12.7,4.5,8.3,11.8,26.9,15.1
"21139","county","Livingston County, Kentucky",13.6,6.5,7.1,12.2,44.8,32.6
"26139","county","Ottawa County, Michigan",8.5,4.2,4.3,7.8,11.1,3.3
"13139","county","Hall County, Georgia",14.6,5.6,9,8.7,24.1,15.4
"18139","county","Rush County, Indiana",17.1,9.1,7.9,16.9,23.1,6.2
"05139","county","Union County, Arkansas",20.1,9.2,10.9,11.1,33.6,22.5
"47139","county","Polk County, Tennessee",16.4,5.3,11.1,15.8,31.5,15.7
"29139","county","Montgomery County, Missouri",17.1,8.6,8.5,16.2,25,8.8
"37139","county","Pasquotank County, North Carolina",16.1,5,11.1,10,24.5,14.5
"48139","county","Ellis County, Texas",9.3,3.5,5.8,6.1,15.5,9.4
"17139","county","Moultrie County, Illinois",9.2,2.9,6.3,8.7,28,19.3
"29141","county","Morgan County, Missouri",23,11.3,11.8,23,14.1,-8.9
"31141","county","Platte County, Nebraska",8.3,2.2,6.1,5.7,16.7,11
"28141","county","Tishomingo County, Mississippi",17.8,6.6,11.2,18.2,13.1,-5.1
"51141","county","Patrick County, Virginia",18.7,10.2,8.4,17.6,29.2,11.6
"55141","county","Wood County, Wisconsin",10.3,3.8,6.6,9.8,15.3,5.5
"72141","county","Utuado Municipio, Puerto Rico",52,30.9,21.1,45.7,51.4,5.7
"05141","county","Van Buren County, Arkansas",18.8,8,10.9,18.9,21.8,2.9
"39141","county","Ross County, Ohio",17.9,7.4,10.5,17,26.6,9.6
"40141","county","Tillman County, Oklahoma",21.6,8.4,13.2,12.8,36.8,24
"20141","county","Osborne County, Kansas",13.4,5.8,7.7,14.1,2.1,-12
"26141","county","Presque Isle County, Michigan",14.6,4.9,9.7,14.1,24.1,10
"13141","county","Hancock County, Georgia",24.1,9.1,15.1,10.5,29.1,18.6
"17141","county","Ogle County, Illinois",9.9,3.8,6.1,9.4,13.5,4.1
"19141","county","O'Brien County, Iowa",9.7,4.3,5.4,9.1,12.8,3.7
"27141","county","Sherburne County, Minnesota",7.1,3.2,3.8,5.3,29.6,24.3
"48141","county","El Paso County, Texas",21.3,7.8,13.5,10.5,23.5,13
"47141","county","Putnam County, Tennessee",19.5,9.7,9.8,18.4,25.9,7.5
"37141","county","Pender County, North Carolina",15.1,7.8,7.3,11.3,28.7,17.4
"21141","county","Logan County, Kentucky",17.3,7.1,10.2,14.9,33,18.1
"18141","county","St. Joseph County, Indiana",15.7,7.9,7.9,10.9,29,18.1
"29143","county","New Madrid County, Missouri",23.1,9.6,13.5,17.9,42.9,25
"37143","county","Perquimans County, North Carolina",15.5,7,8.5,6.9,38.1,31.2
"39143","county","Sandusky County, Ohio",13.6,6.2,7.4,11.3,26.2,14.9
"27143","county","Sibley County, Minnesota",7.1,2.6,4.5,6.1,14.3,8.2
"51143","county","Pittsylvania County, Virginia",15.6,6,9.6,13.8,21.3,7.5
"72143","county","Vega Alta Municipio, Puerto Rico",47.7,21.3,26.4,58.4,48.1,-10.3
"40143","county","Tulsa County, Oklahoma",15.1,6.7,8.4,10,25.2,15.2
"47143","county","Rhea County, Tennessee",21.9,8.9,12.9,19.9,40.7,20.8
"48143","county","Erath County, Texas",21.2,11.3,10,19.2,25.9,6.7
"19143","county","Osceola County, Iowa",12,6.7,5.3,11,20.8,9.8
"21143","county","Lyon County, Kentucky",15.4,4.5,10.9,13.7,40.8,27.1
"26143","county","Roscommon County, Michigan",18.2,7,11.1,17.5,20.8,3.3
"05143","county","Washington County, Arkansas",16.8,7.6,9.2,13.9,24.1,10.2
"13143","county","Haralson County, Georgia",15.5,7.4,8.1,15.8,14.4,-1.4
"17143","county","Peoria County, Illinois",16.3,7.9,8.3,11.3,27.7,16.4
"18143","county","Scott County, Indiana",15.6,6.3,9.3,14.6,43.6,29
"28143","county","Tunica County, Mississippi",21.9,11.6,10.4,7.6,25.8,18.2
"31143","county","Polk County, Nebraska",7.8,5.1,2.7,7.8,7.3,-0.5
"20143","county","Ottawa County, Kansas",10.4,6,4.4,9.5,14.8,5.3
"28145","county","Union County, Mississippi",15.6,4.8,10.7,15.1,16.1,1
"29145","county","Newton County, Missouri",13.9,4.9,9,12.4,24.5,12.1
"31145","county","Red Willow County, Nebraska",9.7,4.8,5,9.9,6.7,-3.2
"37145","county","Person County, North Carolina",17.7,6.6,11.1,13.3,28.8,15.5
"27145","county","Stearns County, Minnesota",13.1,5.7,7.3,9.9,34,24.1
"51145","county","Powhatan County, Virginia",5.3,2.2,3.2,4.6,12.2,7.6
"05145","county","White County, Arkansas",17,6.5,10.4,14.7,37.7,23
"40145","county","Wagoner County, Oklahoma",10.6,4.9,5.7,9,16.4,7.4
"47145","county","Roane County, Tennessee",15,7.6,7.5,15.1,11.7,-3.4
"20145","county","Pawnee County, Kansas",8.7,4,4.7,7.5,14.6,7.1
"26145","county","Saginaw County, Michigan",17.7,7.4,10.3,11,33.6,22.6
"17145","county","Perry County, Illinois",16.3,7.9,8.4,15.7,21.8,6.1
"18145","county","Shelby County, Indiana",11.2,5.2,6,10.6,21.5,10.9
"72145","county","Vega Baja Municipio, Puerto Rico",45.3,25,20.3,50.7,45.3,-5.4
"39145","county","Scioto County, Ohio",23.6,11.1,12.5,23.5,26.4,2.9
"48145","county","Falls County, Texas",25.5,11,14.5,14.4,36.9,22.5
"21145","county","McCracken County, Kentucky",15.8,6.5,9.3,13.7,26.1,12.4
"13145","county","Harris County, Georgia",6.8,3.3,3.6,6.4,8,1.6
"19145","county","Page County, Iowa",11.6,6.2,5.4,10,32,22
"29147","county","Nodaway County, Missouri",23.3,11.1,12.3,22,46.5,24.5
"31147","county","Richardson County, Nebraska",13.2,6.6,6.7,13.3,3.3,-10
"27147","county","Steele County, Minnesota",10.1,3.6,6.4,7.1,29.5,22.4
"72147","county","Vieques Municipio, Puerto Rico",41.3,23.7,17.5,35.7,45,9.3
"39147","county","Seneca County, Ohio",14.7,7.3,7.4,12.6,34.2,21.6
"48147","county","Fannin County, Texas",12.5,5.1,7.4,10.5,22.5,12
"20147","county","Phillips County, Kansas",9.7,3.5,6.2,9.2,17,7.8
"26147","county","St. Clair County, Michigan",13.3,5.3,8,12.1,25.6,13.5
"05147","county","Woodruff County, Arkansas",25,10.1,14.9,17,42.9,25.9
"17147","county","Piatt County, Illinois",5.9,2.1,3.9,5.6,14.9,9.3
"18147","county","Spencer County, Indiana",9.4,3.2,6.2,8.9,14.2,5.3
"19147","county","Palo Alto County, Iowa",6.6,3.4,3.2,6.7,6.6,-0.1
"51147","county","Prince Edward County, Virginia",19.9,12,7.9,20.4,20.2,-0.2
"40147","county","Washington County, Oklahoma",13.9,5.4,8.5,11.9,21.2,9.3
"47147","county","Robertson County, Tennessee",11.6,4.8,6.8,9.2,26.1,16.9
"28147","county","Walthall County, Mississippi",27.7,15.5,12.2,18.1,38.4,20.3
"37147","county","Pitt County, North Carolina",23.9,12.7,11.1,17.2,32.2,15
"21147","county","McCreary County, Kentucky",37.5,19.4,18.1,37.3,37.3,0
"13147","county","Hart County, Georgia",17.4,7.7,9.7,12,32.8,20.8
"28149","county","Warren County, Mississippi",20.6,8.6,12,8,31.9,23.9
"29149","county","Oregon County, Missouri",23.9,12.8,11.1,23.5,16.9,-6.6
"31149","county","Rock County, Nebraska",7.4,2.9,4.6,7.6,0,-7.6
"37149","county","Polk County, North Carolina",9.5,3.8,5.6,8.6,17.2,8.6
"39149","county","Shelby County, Ohio",9.1,4,5.1,8.3,20.5,12.2
"27149","county","Stevens County, Minnesota",15.7,10.6,5.1,14,32.6,18.6
"51149","county","Prince George County, Virginia",9.3,5.3,4,7.7,12,4.3
"40149","county","Washita County, Oklahoma",13.8,7.1,6.7,10.4,37,26.6
"47149","county","Rutherford County, Tennessee",11.8,5,6.8,9.1,18.8,9.7
"48149","county","Fayette County, Texas",10.9,4.4,6.5,8.7,15.6,6.9
"19149","county","Plymouth County, Iowa",9,3.1,6,7.2,32.1,24.9
"20149","county","Pottawatomie County, Kansas",9.7,3.7,5.9,8.2,19.1,10.9
"21149","county","McLean County, Kentucky",16.9,7.9,9,16,43.9,27.9
"26149","county","St. Joseph County, Michigan",15.6,6.8,8.8,13.2,29.8,16.6
"05149","county","Yell County, Arkansas",16.3,6.2,10.2,12.3,26.7,14.4
"13149","county","Heard County, Georgia",15.6,6.4,9.2,14,26.5,12.5
"17149","county","Pike County, Illinois",13.9,6.3,7.6,13.9,14.4,0.5
"72149","county","Villalba Municipio, Puerto Rico",48.2,24.2,24,65.6,47.5,-18.1
"18149","county","Starke County, Indiana",14.1,7.1,7,14.1,18.8,4.7
"02150","county","Kodiak Island Borough, Alaska",9.3,2.9,6.4,6.4,5.9,-0.5
"28151","county","Washington County, Mississippi",33.3,16,17.3,14.3,39.6,25.3
"29151","county","Osage County, Missouri",7.2,3.5,3.7,6.9,21.3,14.4
"31151","county","Saline County, Nebraska",13.5,5.1,8.4,8.6,23.7,15.1
"37151","county","Randolph County, North Carolina",15.8,7.3,8.4,12.1,31.7,19.6
"27151","county","Swift County, Minnesota",13.2,5.2,8,11,34.7,23.7
"48151","county","Fisher County, Texas",16.1,5.8,10.3,9.9,28.1,18.2
"72151","county","Yabucoa Municipio, Puerto Rico",53.5,28.9,24.6,100,54.4,-45.6
"39151","county","Stark County, Ohio",13.9,6,7.8,10.9,33.2,22.3
"40151","county","Woods County, Oklahoma",13.6,6.4,7.2,12.3,22.4,10.1
"47151","county","Scott County, Tennessee",22.3,8.6,13.7,22.1,32.8,10.7
"21151","county","Madison County, Kentucky",19,7.4,11.6,17.6,32.8,15.2
"19151","county","Pocahontas County, Iowa",12.3,4.2,8.1,12.1,16.6,4.5
"20151","county","Pratt County, Kansas",11.6,5.1,6.5,9.8,25.8,16
"26151","county","Sanilac County, Michigan",15.6,7.4,8.3,15.2,23.3,8.1
"13151","county","Henry County, Georgia",10.4,5.1,5.3,7.9,12.8,4.9
"17151","county","Pope County, Illinois",13.2,4.6,8.6,13.4,9.4,-4
"18151","county","Steuben County, Indiana",11,4.1,6.9,10.8,14.1,3.3
"29153","county","Ozark County, Missouri",26.3,10.4,15.8,24.6,72,47.4
"31153","county","Sarpy County, Nebraska",5.4,2.6,2.8,4.2,11.6,7.4
"39153","county","Summit County, Ohio",13.1,6.1,6.9,9.3,25.7,16.4
"27153","county","Todd County, Minnesota",13.3,5.7,7.6,12.4,21.6,9.2
"28153","county","Wayne County, Mississippi",22,9.6,12.4,9.4,39.6,30.2
"51153","county","Prince William County, Virginia",6.8,3.1,3.6,3.5,9.9,6.4
"72153","county","Yauco Municipio, Puerto Rico",48.4,27.2,21.2,39.6,50.4,10.8
"40153","county","Woodward County, Oklahoma",11.6,6.6,5,10,16.7,6.7
"47153","county","Sequatchie County, Tennessee",16.6,5.6,11,17,10.3,-6.7
"19153","county","Polk County, Iowa",11.1,5.1,6,7.7,23.2,15.5
"20153","county","Rawlins County, Kansas",9.2,3.7,5.6,9.9,2,-7.9
"21153","county","Magoffin County, Kentucky",27.6,11,16.6,27.7,19.6,-8.1
"13153","county","Houston County, Georgia",15.7,7.3,8.3,10.6,22.9,12.3
"17153","county","Pulaski County, Illinois",18.9,7.1,11.7,17.3,21.4,4.1
"18153","county","Sullivan County, Indiana",13.1,5.4,7.6,13.3,7.2,-6.1
"48153","county","Floyd County, Texas",19.1,7.5,11.6,3.7,28.6,24.9
"37153","county","Richmond County, North Carolina",24.1,10.5,13.6,16.5,33.6,17.1
"26153","county","Schoolcraft County, Michigan",20.5,6.6,13.9,18.2,44,25.8
"28155","county","Webster County, Mississippi",25.5,10.9,14.6,19.9,45.9,26
"31155","county","Saunders County, Nebraska",8.4,3.7,4.7,8.2,15,6.8
"37155","county","Robeson County, North Carolina",28.1,12.7,15.4,17.1,36.7,19.6
"27155","county","Traverse County, Minnesota",11,4,7,8.1,53.3,45.2
"48155","county","Foard County, Texas",6.9,2.5,4.4,5.3,9.4,4.1
"39155","county","Trumbull County, Ohio",17.5,8,9.5,14.8,37,22.2
"47155","county","Sevier County, Tennessee",15,5.4,9.7,13.2,34,20.8
"20155","county","Reno County, Kansas",13.3,4.7,8.6,12.4,19.6,7.2
"21155","county","Marion County, Kentucky",22.8,7.4,15.4,22.1,26.3,4.2
"26155","county","Shiawassee County, Michigan",11.4,4.8,6.6,10.6,23.9,13.3
"13155","county","Irwin County, Georgia",26.5,14.3,12.2,12.9,54.8,41.9
"17155","county","Putnam County, Illinois",8.8,2.8,6,8.5,12.1,3.6
"51155","county","Pulaski County, Virginia",13.4,6,7.4,11.3,36.7,25.4
"29155","county","Pemiscot County, Missouri",27.9,8.7,19.2,17.2,51,33.8
"18155","county","Switzerland County, Indiana",20.1,5.7,14.4,20.7,6.9,-13.8
"19155","county","Pottawattamie County, Iowa",11.1,4.3,6.7,9.9,22,12.1
"28157","county","Wilkinson County, Mississippi",32.8,17.5,15.3,12.9,40.9,28
"29157","county","Perry County, Missouri",8.2,4.6,3.5,7.9,11.8,3.9
"37157","county","Rockingham County, North Carolina",18,8.2,9.8,14.3,29.5,15.2
"27157","county","Wabasha County, Minnesota",6,2.2,3.8,5.1,29.9,24.8
"47157","county","Shelby County, Tennessee",20.6,9.5,11.1,8.3,28.1,19.8
"20157","county","Republic County, Kansas",10.7,3.6,7.1,10.7,11.7,1
"21157","county","Marshall County, Kentucky",11.4,5.2,6.1,11.2,11.9,0.7
"26157","county","Tuscola County, Michigan",15.4,6.6,8.8,14.7,26.8,12.1
"18157","county","Tippecanoe County, Indiana",20.6,11.8,8.8,16.7,32.7,16
"19157","county","Poweshiek County, Iowa",10,4.9,5.1,8.9,23.6,14.7
"48157","county","Fort Bend County, Texas",7.8,3.7,4.1,3.6,10.7,7.1
"51157","county","Rappahannock County, Virginia",8.9,2.8,6.2,7.3,26.6,19.3
"31157","county","Scotts Bluff County, Nebraska",13.4,5.2,8.2,9.5,22.9,13.4
"39157","county","Tuscarawas County, Ohio",13.2,5,8.2,12.2,32.1,19.9
"13157","county","Jackson County, Georgia",11,4.9,6.1,9.8,16.8,7
"17157","county","Randolph County, Illinois",12.9,5,7.9,12,25.4,13.4
"02158","county","Kusilvak Census Area, Alaska",40.5,18.3,22.2,9.7,28.9,19.2
"28159","county","Winston County, Mississippi",23,8.8,14.2,12.1,33.9,21.8
"29159","county","Pettis County, Missouri",17.2,6.9,10.3,15.6,26.3,10.7
"31159","county","Seward County, Nebraska",7.5,3.2,4.3,7.4,8,0.6
"37159","county","Rowan County, North Carolina",16.5,6.5,10.1,12.6,27.2,14.6
"39159","county","Union County, Ohio",6.9,3.3,3.6,6.5,10.9,4.4
"27159","county","Wadena County, Minnesota",15.3,4.5,10.8,14,33.2,19.2
"47159","county","Smith County, Tennessee",14.9,7,7.9,14.6,22.5,7.9
"48159","county","Franklin County, Texas",8.5,4.3,4.2,6.5,16.4,9.9
"21159","county","Martin County, Kentucky",26.3,11.7,14.6,26.1,36.4,10.3
"13159","county","Jasper County, Georgia",17.8,9.6,8.2,17.7,18.3,0.6
"17159","county","Richland County, Illinois",15,6.6,8.4,14,32.5,18.5
"18159","county","Tipton County, Indiana",8.1,2.8,5.3,8.3,3.3,-5
"19159","county","Ringgold County, Iowa",10.1,2.3,7.8,10.1,10.6,0.5
"51159","county","Richmond County, Virginia",14.2,11.6,2.6,10.7,20.1,9.4
"20159","county","Rice County, Kansas",16.9,5.7,11.2,15.9,21.2,5.3
"26159","county","Van Buren County, Michigan",15.5,6.2,9.3,12,30.1,18.1
"28161","county","Yalobusha County, Mississippi",16.2,5.7,10.5,13.1,19.9,6.8
"29161","county","Phelps County, Missouri",22.3,10.8,11.5,19.9,44.4,24.5
"37161","county","Rutherford County, North Carolina",18,7.4,10.6,16.3,27.3,11
"27161","county","Waseca County, Minnesota",9.2,4.3,4.9,7.7,26.9,19.2
"48161","county","Freestone County, Texas",17.2,6.6,10.7,8.9,35.5,26.6
"39161","county","Van Wert County, Ohio",11.1,4.8,6.3,10.4,23.7,13.3
"19161","county","Sac County, Iowa",10.6,3.4,7.2,10.2,16.5,6.3
"20161","county","Riley County, Kansas",21.6,13.1,8.5,20.9,25.3,4.4
"21161","county","Mason County, Kentucky",18.1,7.2,10.9,18.3,15.5,-2.8
"26161","county","Washtenaw County, Michigan",14.2,8.1,6.1,11.5,21,9.5
"13161","county","Jeff Davis County, Georgia",20.6,11.4,9.1,18.5,29.2,10.7
"17161","county","Rock Island County, Illinois",14.8,7,7.8,11.3,23.7,12.4
"18161","county","Union County, Indiana",8.8,3,5.8,8.9,7.1,-1.8
"51161","county","Roanoke County, Virginia",7.4,3.2,4.2,6.8,11.2,4.4
"47161","county","Stewart County, Tennessee",16.5,7.5,9,14.5,39.8,25.3
"31161","county","Sheridan County, Nebraska",18,8,10,12.2,24.3,12.1
"28163","county","Yazoo County, Mississippi",32.5,15.9,16.6,15.9,43.9,28
"29163","county","Pike County, Missouri",14,6.4,7.6,13.1,23.8,10.7
"31163","county","Sherman County, Nebraska",11.4,4.5,6.9,11.8,1.6,-10.2
"37163","county","Sampson County, North Carolina",24.1,8.9,15.1,13.5,35.5,22
"39163","county","Vinton County, Ohio",20.9,9.6,11.3,21,20.6,-0.4
"27163","county","Washington County, Minnesota",4.7,2.1,2.6,3.8,9.2,5.4
"51163","county","Rockbridge County, Virginia",13.8,5,8.8,13.4,17.9,4.5
"47163","county","Sullivan County, Tennessee",16.6,6.4,10.3,15.7,31.3,15.6
"48163","county","Frio County, Texas",20.2,7.6,12.7,13.4,21.6,8.2
"20163","county","Rooks County, Kansas",8,2.9,5,7,23.4,16.4
"21163","county","Meade County, Kentucky",11.7,5.3,6.4,12,8.6,-3.4
"26163","county","Wayne County, Michigan",23.1,10.9,12.2,14.3,31.6,17.3
"13163","county","Jefferson County, Georgia",24.8,10.4,14.3,10.6,35.3,24.7
"17163","county","St. Clair County, Illinois",16.4,7.7,8.7,7.9,30.2,22.3
"18163","county","Vanderburgh County, Indiana",17.3,6.7,10.6,14.6,32,17.4
"19163","county","Scott County, Iowa",12.1,5.3,6.7,9.4,22.3,12.9
"02164","county","Lake and Peninsula Borough, Alaska",15.9,6.4,9.5,5.6,5.8,0.2
"29165","county","Platte County, Missouri",6.9,3.1,3.7,5.4,12.9,7.5
"31165","county","Sioux County, Nebraska",10.7,4.3,6.4,11.3,3.8,-7.5
"37165","county","Scotland County, North Carolina",27.7,14.5,13.2,16,40.4,24.4
"51165","county","Rockingham County, Virginia",9.5,3.6,5.9,8.7,19,10.3
"47165","county","Sumner County, Tennessee",9.5,4.4,5.1,8.2,17.3,9.1
"48165","county","Gaines County, Texas",14.2,8,6.2,14,15,1
"21165","county","Menifee County, Kentucky",22.9,9.9,13,22.9,22.9,0
"13165","county","Jenkins County, Georgia",29.3,17.4,11.8,14.5,50.2,35.7
"17165","county","Saline County, Illinois",22.2,9.3,13,21.5,28.1,6.6
"18165","county","Vermillion County, Indiana",15.2,7.9,7.3,14.5,38.4,23.9
"27165","county","Watonwan County, Minnesota",12.7,5.5,7.2,8.9,22.3,13.4
"39165","county","Warren County, Ohio",4.6,2,2.6,4.4,5.9,1.5
"20165","county","Rush County, Kansas",9.8,4.4,5.4,9.4,17,7.6
"26165","county","Wexford County, Michigan",16.3,7,9.3,16,19.6,3.6
"19165","county","Shelby County, Iowa",8.7,5.3,3.3,8.2,17.8,9.6
"31167","county","Stanton County, Nebraska",8.8,4.4,4.4,8.6,10.9,2.3
"37167","county","Stanly County, North Carolina",14.3,6.3,8.1,10.6,31,20.4
"48167","county","Galveston County, Texas",13.2,5,8.2,8.3,20.4,12.1
"51167","county","Russell County, Virginia",19.5,8.3,11.2,19.5,20,0.5
"39167","county","Washington County, Ohio",15.1,5.9,9.3,14.7,21.1,6.4
"47167","county","Tipton County, Tennessee",13.9,6.5,7.4,11.4,22.5,11.1
"20167","county","Russell County, Kansas",6.4,3.7,2.7,5.8,18.8,13
"21167","county","Mercer County, Kentucky",16,4.9,11.1,15.9,16.3,0.4
"13167","county","Johnson County, Georgia",22.6,10.2,12.5,17.4,32.1,14.7
"17167","county","Sangamon County, Illinois",15.2,6.6,8.6,10.7,34,23.3
"18167","county","Vigo County, Indiana",18.8,8.6,10.1,16.5,35,18.5
"19167","county","Sioux County, Iowa",6.8,3,3.8,4,27.1,23.1
"27167","county","Wilkin County, Minnesota",9.3,3.5,5.9,8.3,36.3,28
"29167","county","Polk County, Missouri",14.5,6.5,8,14.3,13,-1.3
"29169","county","Pulaski County, Missouri",14.4,5,9.4,12.7,19.5,6.8
"31169","county","Thayer County, Nebraska",8.4,2.3,6.1,8.1,13.6,5.5
"37169","county","Stokes County, North Carolina",13.6,6.2,7.4,12.5,27.1,14.6
"39169","county","Wayne County, Ohio",12.4,4.5,7.9,11.7,24.9,13.2
"51169","county","Scott County, Virginia",18.6,7,11.5,17.6,51,33.4
"47169","county","Trousdale County, Tennessee",15.9,9.3,6.6,14.9,20.8,5.9
"19169","county","Story County, Iowa",21.5,13.1,8.4,18.7,34.4,15.7
"13169","county","Jones County, Georgia",15,8.4,6.6,13.8,17.9,4.1
"17169","county","Schuyler County, Illinois",21.4,16.2,5.1,16.2,72.6,56.4
"18169","county","Wabash County, Indiana",12.7,6,6.7,12.7,9.5,-3.2
"27169","county","Winona County, Minnesota",14.5,6.4,8.1,13.9,21,7.1
"48169","county","Garza County, Texas",17.7,8.1,9.6,6.2,30.8,24.6
"20169","county","Saline County, Kansas",12.2,3.6,8.7,9.3,26.7,17.4
"21169","county","Metcalfe County, Kentucky",23.7,11,12.8,22.1,55.5,33.4
"02170","county","Matanuska-Susitna Borough, Alaska",10.3,5,5.4,9.8,11.8,2
"29171","county","Putnam County, Missouri",18.1,7.1,11,17.7,30.2,12.5
"31171","county","Thomas County, Nebraska",10.7,5.4,5.3,10.3,33.3,23
"27171","county","Wright County, Minnesota",4.5,2.1,2.3,4.5,3.8,-0.7
"51171","county","Shenandoah County, Virginia",10.8,4.2,6.6,9.4,20.3,10.9
"39171","county","Williams County, Ohio",13.7,6.4,7.3,13.3,19.1,5.8
"48171","county","Gillespie County, Texas",11.4,4.7,6.7,7.2,22.9,15.7
"20171","county","Scott County, Kansas",2.3,1,1.3,1.7,4.2,2.5
"13171","county","Lamar County, Georgia",20.2,10.3,10,13.9,32.6,18.7
"17171","county","Scott County, Illinois",12.9,5.9,7,13.1,8.5,-4.6
"18171","county","Warren County, Indiana",10.4,3.3,7.2,9.7,31.4,21.7
"47171","county","Unicoi County, Tennessee",21.1,7.5,13.6,20,43.3,23.3
"37171","county","Surry County, North Carolina",16.9,7.1,9.7,14.8,29.8,15
"21171","county","Monroe County, Kentucky",24.3,10.9,13.4,24,29,5
"19171","county","Tama County, Iowa",12.1,4.5,7.6,10.1,22.4,12.3
"29173","county","Ralls County, Missouri",12.5,5.4,7.1,11.4,33.4,22
"31173","county","Thurston County, Nebraska",28.3,13.4,14.8,10,35.4,25.4
"27173","county","Yellow Medicine County, Minnesota",13.4,4.2,9.3,10.9,35.9,25
"51173","county","Smyth County, Virginia",19.2,7.9,11.2,18,38.7,20.7
"39173","county","Wood County, Ohio",13.3,6.5,6.8,12.4,21.5,9.1
"47173","county","Union County, Tennessee",21.6,9.1,12.5,21.2,32.7,11.5
"48173","county","Glasscock County, Texas",9.5,6.6,2.9,4.7,16.5,11.8
"20173","county","Sedgwick County, Kansas",14,6.4,7.6,9.8,22.7,12.9
"21173","county","Montgomery County, Kentucky",20.7,6.9,13.8,20.2,33.9,13.7
"18173","county","Warrick County, Indiana",7.6,3.3,4.3,6.9,18.3,11.4
"37173","county","Swain County, North Carolina",17.3,8.6,8.7,13.9,36.1,22.2
"13173","county","Lanier County, Georgia",23.8,13.4,10.4,13.4,48,34.6
"17173","county","Shelby County, Illinois",11.2,5.1,6.1,10.9,22.1,11.2
"19173","county","Taylor County, Iowa",10.4,5.1,5.3,9.8,13.9,4.1
"29175","county","Randolph County, Missouri",15.5,4.6,10.8,13.6,32.7,19.1
"31175","county","Valley County, Nebraska",10.6,5.1,5.5,10.2,18.3,8.1
"39175","county","Wyandot County, Ohio",9.5,3.5,6,9.7,6.2,-3.5
"48175","county","Goliad County, Texas",17.1,4.3,12.8,7.8,31.5,23.7
"51175","county","Southampton County, Virginia",10.2,3.8,6.4,5.1,19.1,14
"47175","county","Van Buren County, Tennessee",19,7.6,11.4,19.1,15.9,-3.2
"20175","county","Seward County, Kansas",16.7,8.9,7.8,8.6,19.5,10.9
"21175","county","Morgan County, Kentucky",24.7,10.2,14.5,24.8,23.6,-1.2
"13175","county","Laurens County, Georgia",26.7,14.3,12.4,19.9,35.8,15.9
"17175","county","Stark County, Illinois",16.1,7.3,8.8,16.3,11.1,-5.2
"19175","county","Union County, Iowa",14.3,4.8,9.4,14.1,19.1,5
"37175","county","Transylvania County, North Carolina",14.7,6.1,8.6,12.3,39.9,27.6
"18175","county","Washington County, Indiana",13.1,4.6,8.4,12.9,21.6,8.7
"29177","county","Ray County, Missouri",14.8,5.9,8.9,13.7,34.6,20.9
"31177","county","Washington County, Nebraska",8.1,3.3,4.8,7.4,18.2,10.8
"47177","county","Warren County, Tennessee",22.9,9.9,13,20.8,36.7,15.9
"48177","county","Gonzales County, Texas",15.7,5.6,10.1,7.2,22,14.8
"20177","county","Shawnee County, Kansas",12.8,5.1,7.7,10.1,20.4,10.3
"17177","county","Stephenson County, Illinois",14.4,6,8.5,11.4,28.7,17.3
"19177","county","Van Buren County, Iowa",13.1,3.9,9.2,12.5,32.8,20.3
